-7006.4410809769015,6231.342343489274,-4177.287167216962,8773.490716765897,4846.027776589324,-260.90993131078466
-7005.8457713398,6231.986172057562,-4177.108052844826,8774.360545217767,4846.896532049885,-260.08403820015087
-7006.4965788605705,6230.427825846692,-4177.736964690899,8773.837047145127,4846.197907459536,-260.0479230792971
-7007.119836116561,6231.725724498434,-4177.8279342125525,8775.75585875395,4846.239715783076,-260.4102870273713
-7006.167291030842,6233.250820896835,-4178.616321361012,8776.545579067215,4846.539608799836,-259.2658133880342
-7005.946316010375,6232.273111114375,-4176.977204888443,8774.896280754678,4846.8889870091825,-260.05507779683325
-7006.977533305846,6230.451227894629,-4177.660719390542,8772.278899002598,4846.37239059024,-262.0797134757788
-7005.314577997603,6232.599546560078,-4177.3492701345185,8774.417842671483,4847.382069745903,-259.6678403544896
-7006.303511165946,6231.437023084088,-4177.477413173499,8772.56888905842,4845.975498617566,-261.4745467433108
-7006.586326628424,6231.540855367617,-4178.253355179868,8775.17661484153,4846.837610971498,-260.02176258704895
-7005.677282483799,6231.871417284827,-4177.13918597488,8773.746783495768,4846.495980903122,-260.0569455164586
-7006.5993850661525,6229.412750311989,-4177.238504723351,8773.45538736188,4846.470157605406,-259.8720975568876
-7005.571475279823,6232.057127640028,-4177.373243968071,8774.197730792841,4847.682271733831,-259.8856547887004
-7007.303043465495,6229.535146399786,-4178.03421065885,8773.813975536186,4845.810985350567,-260.5345916996029
-7008.269934219647,6229.425789865479,-4178.810502913179,8772.34404026388,4845.088482547501,-262.6911392605145
-7007.239042009655,6231.092123957985,-4177.782357656505,8773.266585251127,4845.519485557097,-261.9905212416224
-7004.036212760466,6233.222768120147,-4176.063655330057,8775.592578037948,4848.812126127424,-257.7288567844816
-7007.445808737112,6231.683861378108,-4179.003317539036,8775.99491847703,4845.9443850386715,-260.25826796067037
-7008.835672536795,6229.492802522079,-4178.916134499684,8774.127788494816,4845.566551079624,-262.3737087720492
-7008.35630583203,6229.650435358071,-4178.856022676486,8773.329642171131,4845.079429158841,-262.29449191846686
-7007.455039453829,6230.894445458245,-4178.1287694591765,8773.951568828861,4845.678836826274,-261.5122482567915
-7006.946494354152,6229.416495421861,-4177.912965853274,8773.036339736964,4845.7173727233885,-260.54733261996546
-7006.2469457359975,6232.735944203047,-4177.886640867898,8774.294608085534,4846.49114833223,-261.1160723833461
-7006.5617915355915,6232.561926194408,-4178.503528751651,8774.847522937624,4846.127897707422,-260.75736971273204
-7007.5068907213345,6231.354719435212,-4178.604977534167,8774.781701367243,4845.755784924642,-261.1989260790962
-7006.880317044043,6231.569186793519,-4178.747684839686,8774.144658691335,4845.7398239077675,-260.7826520432334
-7008.050522785878,6230.153020589042,-4177.889138022264,8774.230144100573,4845.788597363293,-261.95714717987084
-7007.898510441868,6229.133602349459,-4177.625709818096,8772.53434685501,4845.869502718696,-262.31333400982436
-7006.281088843012,6230.470266612752,-4177.73898154009,8773.67267405021,4846.951500777722,-260.03236288218346
-7007.1532336709715,6230.1830842683785,-4178.250084668277,8774.334961146182,4846.315330356063,-260.36197146103814
-7007.301441404148,6229.6442839561905,-4178.329012105954,8772.517503673671,4845.775568043359,-261.4871969153848
-7007.75504448783,6229.46866620895,-4178.445533964345,8772.66620406084,4845.860918461418,-262.0215274219197
-7007.548798298536,6229.826790433556,-4178.378852246087,8771.317088432885,4845.040806085283,-262.82267331081795
-7005.121700061135,6232.475784199347,-4176.908990448018,8774.253507277415,4847.315554335124,-259.64520340156076
-7007.758228227227,6229.750648935746,-4178.7771027126055,8773.285436924705,4844.886707196771,-261.47003005303657
-7007.250627541785,6231.182960257937,-4178.250571061482,8775.000000246504,4845.927012742473,-260.5922404159921
-7007.722748418925,6230.47840856109,-4178.297482382149,8773.01836554273,4844.962377491409,-262.29699340859
-7007.156973087359,6230.708037339786,-4178.2284016977,8773.251035524763,4846.067817802362,-261.5549860577469
-7007.273139731819,6231.551890810983,-4178.779844693556,8774.106957931413,4845.142931182165,-261.4531315172597
-7006.353975723027,6232.538666330579,-4178.443815546025,8774.060569855767,4845.778548173253,-261.01733343477116
-7007.744057905483,6229.665113029645,-4178.105605452239,8772.875488236861,4844.892023866611,-261.85891623039106
-7007.344155965102,6230.823073980593,-4178.379633608706,8773.945653437706,4845.847505640184,-261.3963845403515
-7009.050209755924,6229.00315820621,-4179.107057739941,8772.023309134413,4844.6202751544315,-263.7680048549439
-7004.395545233465,6234.219315670344,-4176.829001874781,8775.586785850057,4847.493550138385,-258.67558692742546
-7005.760142962289,6232.094754555262,-4177.716440658178,8774.01633231603,4846.432635040487,-259.972039806575
-7009.213994742463,6228.872042095727,-4179.167235636265,8772.827356291078,4843.95481001656,-263.08982615922065
-7008.6200153438995,6230.118949179613,-4178.998133961979,8774.472795419171,4844.774686801929,-262.0343925640741
-7007.034319106626,6231.142060756446,-4178.454648092483,8774.056854418213,4845.884058048265,-260.9119203089179
-7007.596543506285,6230.562683795394,-4178.43391303064,8773.892176307752,4845.506323807239,-261.5472392891215
-7008.053125165838,6231.074196004907,-4178.285426153354,8773.27138542517,4844.739914538381,-262.9536099556553
-7008.952224912292,6229.531572188321,-4179.411939947231,8773.256084781235,4844.389361804208,-262.84625880629744
-7007.658435586831,6229.628198695505,-4177.913783046627,8773.924040316893,4846.728021041866,-261.3950759141752
-7008.009230501641,6228.6744225089715,-4177.691264955069,8772.366873138488,4845.014140180851,-262.02280492965116
-7009.790187716878,6228.388736585189,-4179.4138163778325,8772.24439043283,4843.850759145093,-264.0692772082928
-7003.744788233064,6234.704178138122,-4176.651835584341,8775.273200346017,4848.2026439597485,-258.425782380348
-7005.84221720242,6231.64083597424,-4177.606526548924,8773.973241497559,4846.65766218293,-260.03528890332484
-7007.679195071952,6229.169095588973,-4178.133427731205,8772.691567173972,4845.731841962016,-261.6986965114443
-7009.982403823496,6227.022881683765,-4179.842007191755,8772.65421070214,4844.133639021476,-262.92198847265206
-7010.399305625615,6226.523728642578,-4179.473933766298,8771.168301067104,4842.8682203433655,-264.2583013113709
-7004.828916007892,6233.583577050709,-4177.209598101516,8774.982000340278,4846.932793521835,-258.98645287517877
-7008.555277323521,6229.473499608155,-4178.476336702303,8774.370925143216,4845.015406721063,-261.68059848560006
-7007.412087822293,6230.931360274661,-4178.382239427781,8774.450316425884,4845.815374341027,-261.1317011828139
-7007.071437604383,6230.08724382287,-4177.54206873738,8773.228878507982,4846.088842734412,-261.20922331265126
-7009.506873993554,6227.923574859753,-4178.987086828129,8772.280330249716,4844.134165926419,-263.44441583468387
-7005.8259092093085,6232.04757135292,-4177.987691213995,8773.1223002633,4846.712818797939,-260.77018743610876
-7006.945148594865,6231.217570657386,-4178.483814556529,8774.816791836889,4845.493579418304,-260.18759755902175
-7008.230989636141,6229.964192394465,-4178.965645287425,8772.782447920412,4845.274202205289,-262.80164904188365
-7007.599603808658,6229.609996289078,-4177.853421542425,8773.086216414364,4845.611035472204,-261.62465399161823
-7004.835866197349,6234.254947035584,-4177.078771567289,8775.201013957225,4846.806025210635,-259.3418740603304
-7006.091893320872,6232.048174224203,-4177.470215951035,8774.678267496305,4847.153737938051,-260.28988931748967
-7005.3748267146875,6232.30006329203,-4176.2702938831235,8774.329405010407,4847.087579983946,-259.73662482611303
-7007.307171072463,6231.083696210334,-4177.565794639045,8773.997059564394,4845.313972366015,-261.6085277016886
-7006.681918961115,6230.549803640413,-4177.900646580241,8773.742188579212,4846.307749023483,-260.7103834802163
-7007.0860386360155,6230.866900045194,-4177.981807601858,8773.677886775527,4846.47986944914,-261.39826112000765
-7007.154018732001,6230.220540729845,-4177.409220602881,8773.38218664579,4846.1893605208825,-261.456403183246
-7007.291724262038,6231.793460062152,-4178.304566536262,8772.981685521381,4845.373109776115,-262.65362158190413
-7007.209347898226,6231.025144963086,-4177.831720942611,8774.797654178943,4846.0915017431025,-260.8613579227448
-7005.622767210411,6231.23779789792,-4176.862371867511,8773.568240495775,4847.1218506956275,-259.93573975134495
-7008.651493989138,6229.407423619739,-4178.964887631135,8773.085558232286,4844.4209180415355,-262.49768907385806
-7005.994517633408,6232.3576838633335,-4177.452374420355,8774.992276260222,4846.692812875279,-259.9619631834378
-7007.224932606684,6230.841171738398,-4178.627132696786,8775.324144307213,4845.5316722745765,-259.82153246870627
-7007.18408687902,6230.710704587791,-4177.964946741296,8773.342065659222,4845.344698182165,-261.4454311964369
-7009.389917079526,6228.397481362108,-4179.06994232543,8771.927722636785,4843.930382150569,-263.7466710065545
-7007.167039054327,6230.785512703535,-4178.043792733389,8772.898038748615,4845.5848668645685,-261.9092937183117
-7004.606870394858,6234.435738764501,-4177.169563830778,8775.324716006378,4847.044579722133,-259.13901592921485
-7008.430320163185,6228.603024138418,-4178.475857497982,8772.819695512,4845.092918854472,-262.0227563971229
-7008.650097120738,6228.859647501292,-4178.864598852321,8772.954207915627,4845.3855066485685,-262.4592532091253
-7008.460626641433,6228.649223624008,-4178.980691600735,8772.254843977898,4845.235374635466,-262.50156831623235
-7006.776034489723,6229.635749353946,-4177.447360006055,8773.985965887736,4846.2524807072805,-259.9500479138403
-7005.882125298033,6231.93911076174,-4176.84816714219,8774.082082564908,4846.687369529061,-260.2927271452682
-7004.708943049123,6232.962203912359,-4177.191409458383,8774.911479479042,4847.457626707127,-258.58289558360644
-7004.888138229408,6232.821993371507,-4176.725549531056,8775.07092383399,4847.296299389686,-258.7101158837444
-7006.707818683704,6231.189666471489,-4177.726095831641,8774.063791576016,4845.619556711186,-260.5543138769111
-7006.28859506874,6232.43165899816,-4178.240223615312,8775.632974789367,4846.5868968543355,-259.7550763033837
-7005.501597124756,6233.127065284165,-4177.250157025827,8775.853286632768,4846.912591242808,-259.1199957822677
-7008.83586356857,6228.903348343498,-4178.814086387749,8773.508008117024,4845.141332761618,-262.2605341373607
-7007.257984504471,6231.75295187919,-4178.178823961478,8775.544401354642,4845.717179619397,-260.6895954064297
-7007.307064038288,6231.043477438223,-4178.22301149476,8772.734201121028,4845.308921138415,-262.3191891537288
-7006.6328392438,6231.113076905298,-4177.874898513274,8773.507025861829,4846.48169670143,-260.983900631716
-7005.809040709464,6231.8568898872345,-4177.564091716156,8774.976790862962,4847.6263173722455,-259.55362407396905
-7008.697333409824,6227.985567940743,-4178.742072572026,8772.619863362295,4845.274274703096,-262.219782697292
-7005.522435160323,6232.716111407891,-4177.847758549921,8773.890150465595,4847.030257019929,-260.31914421030365
-7008.5683050766675,6229.839213872976,-4178.4657506643025,8772.11507247028,4844.4481331766,-263.70049066879733
-7007.615947592818,6230.385834643689,-4178.362481428267,8773.341930592613,4845.540686446022,-261.8655766304006
-7007.126411955601,6229.939711670665,-4178.174418019344,8772.50401261188,4845.831265526475,-261.61461149822384
-7006.17663564338,6230.9685781274,-4177.772154202131,8774.197176693122,4846.796636378025,-259.7417329545475
-7006.091561642381,6231.447952564574,-4177.5322803555455,8773.218945720155,4846.835878368155,-260.84948166118045
-7004.578350600552,6234.299002848097,-4177.199041826233,8775.025730098849,4847.259940419923,-259.3138069086705
-7006.69754140586,6231.700233766286,-4177.651796360398,8773.978223940856,4845.518402204708,-261.11523497568777
-7004.98626622542,6233.066594907418,-4176.790857826914,8774.701379109436,4847.07698751339,-259.3215877638478
-7006.989036745985,6229.929743142355,-4177.544210921096,8773.524255450315,4846.9350354575345,-260.9247043661767
-7010.420908693121,6228.66341148086,-4179.949197639184,8773.81372587314,4843.453600186032,-263.7276015185691
-7008.227338635268,6228.4474540840665,-4178.879245702132,8771.424842004948,4844.511728353483,-262.486118209836
-7007.969523186336,6230.77007773463,-4178.065407067081,8774.370095189015,4845.383629704133,-261.9219418328497
-7008.835832898456,6228.918796654355,-4178.693737483753,8772.340035493045,4844.503167669911,-263.1778828343114
-7005.179406251748,6232.60930981642,-4177.190068045102,8775.360041878026,4847.961617258989,-258.9073739588931
-7007.16069781585,6229.872693964195,-4177.969775336507,8773.841395171878,4846.298064885549,-260.5987438823742
-7007.590739718953,6228.960496199706,-4178.239292114365,8771.848068981377,4845.528986424479,-261.9608712660515
-7005.731930740957,6231.041960665772,-4176.637309365619,8774.790430969246,4847.669836139881,-259.07831748215807
-7008.12793693826,6229.7775686274745,-4178.351424605248,8773.478657597474,4844.886113572958,-261.97436573855856
-7006.775578679119,6229.75798800608,-4176.767128747469,8773.454550970986,4847.038945428374,-260.8293841472415
-7006.30167504528,6232.061690327524,-4177.841184180851,8775.656595384253,4846.5408171008385,-259.4469905466669
-7005.669827741043,6232.517954816239,-4177.22658357523,8775.391439075796,4847.106418314212,-259.3397843474774
-7005.683176247978,6231.304485379365,-4177.418812482037,8774.880002567088,4847.367399676277,-258.8988545367184
-7009.024048648274,6228.896016534364,-4178.843873150111,8773.276600025423,4844.837439848622,-262.76341005067667
-7006.502069902007,6231.245038316479,-4177.7032108756375,8774.242259779112,4846.727601644641,-260.3630549402909
-7005.508545718892,6231.5353180355205,-4177.819762027033,8773.695801983302,4846.85437760686,-259.58762109101804
-7008.5610098721745,6229.977363455821,-4178.880748723489,8773.8168008604,4845.005565085601,-262.5728775968308
-7007.0145762076645,6230.765897597185,-4178.169905856166,8773.634410472563,4846.079133948536,-261.145409428645
-7007.004625684377,6231.766189498475,-4178.13990669627,8774.264680723441,4845.4934856830705,-261.2379658196779
-7006.400123588663,6231.815942692836,-4177.655214743599,8774.172904614696,4846.378699665823,-260.65884733798015
-7004.852030894754,6234.041946059584,-4177.029475482545,8776.516578362962,4847.937372453702,-258.52014269698367
-7007.504012364865,6229.364671655874,-4177.7847358158015,8772.654918382148,4845.944012011772,-261.6909482640432
