"x1","x2","x3","x4"
0.80094101353284,10.6899291637739,6.51950220199982,7.75366373074097
3.64822424488302,7.97403044950171,4.96682386618558,6.0095512429548
6.33525914551627,7.40005488940626,-5.83210156544476,-12.7184108782894
0.237048035704035,11.8323146401809,5.52759120471939,3.25319348971474
6.2502764337342,7.43788736040528,-5.717050670897,-11.326594581361
0.874703734648879,5.99684434656938,4.56970533090526,6.08431732179543
0.397938105090794,9.31112142385376,4.22885201795812,4.94730482624747
-8.57782055754086,10.6168892974311,14.7758979928172,13.0968132883998
-0.672349525599166,9.45445104309332,8.06446925226428,5.85011759120637
2.5237409614378,9.467939281182,3.58926782000123,1.90659102661746
-0.190056723664275,10.7177557600358,3.2099764273267,5.56993045854795
2.32978918463626,8.91429711539892,6.42773167000355,5.45365156019354
-0.927242678291438,8.85709835428368,5.31089613438001,4.90902988783779
-10.6540863447988,10.1217746009218,13.3456565988663,15.6850290711437
7.39617315021127,7.24692163375339,-6.35983462911268,-12.3814782183953
2.53269935266344,7.59636968015144,4.75287521703115,4.23214257867704
2.74805374795352,7.89069049207307,7.36019819959135,5.14079515625093
-10.6012934577235,7.2550879140356,8.76739071895277,11.6263008238708
7.86232340592278,7.36610723159487,-5.17255134262801,-15.0288490057338
-0.91365939579526,9.60613259749056,4.98496990784785,4.4178213421287
6.44629741724629,9.39192094719646,-8.85897105804778,-13.8473453189974
6.4136034070835,4.0626479186626,-5.85606496480936,-12.7762579844206
3.45283610773447,13.6662107866087,3.14161712471878,8.33318430777254
6.29362362706928,6.57210662729064,-5.68865825277708,-11.316415478417
-0.933030441029586,11.6742033337317,5.18008317228751,6.00073797826784
1.95297118849498,11.3217629083056,3.65552667540283,6.41613178337662
2.48789069727336,9.49676512445146,5.49344897149538,5.92189374482439
-0.449238365120814,12.1940318038238,6.43959010724979,4.38290290279184
5.97452471569723,6.58811681822643,-6.2355837429234,-11.6941918626494
-2.15718494773844,9.00131750538062,3.55883565145902,5.74098133574206
5.68420392433818,5.11024073798649,-4.44883794096232,-15.89864903699
4.60819651119004,10.2915362623593,5.92410748201455,5.61850534337185
6.42212053762451,6.54823142928101,-4.68041424573658,-13.2880883607664
0.612935324872652,7.00591924911534,4.74749918412894,6.88717024539991
-1.61789492512334,10.5286145468138,10.0558753851235,4.78818014087488
3.70663686608505,9.05462843362342,5.26960884845844,9.6448818994569
3.37087393436568,8.44268500870943,5.48309492722746,3.21697932161984
6.49429324597811,8.55550285180433,-5.0374041256637,-11.6115598420087
9.44277175903436,6.56198009173377,-6.66918457784885,-12.0279163567037
1.64020961269947,9.53840472216492,4.84972600399619,6.99987881904038
5.28027651801012,5.59421707263419,-6.3682259476377,-12.5746208664575
1.78765630453206,10.8726789518131,5.68946635225893,7.25435575125568
-9.52329648030629,10.3438149699912,13.7696368289827,9.93474709090719
0.121526661393593,7.97864921385917,6.07107165568518,5.3329316651149
2.17894764193091,12.120636629122,5.46811468873222,5.63261016272655
0.330272466816212,11.7979435063047,5.96761127061631,4.05852923551292
6.55453262348984,4.88616909812188,-7.49589533000216,-12.3140741181463
-11.9045421425832,9.08156644329553,14.2029013027793,13.6387187846551
3.50295552882557,9.52556897065705,4.68200250352919,4.05889549583296
-2.00444428880355,12.3323606419647,2.22125314050378,3.76430196284884
-10.5001305005899,9.67356756101834,16.3911303801233,12.038359065311
7.57453856831603,7.53155232420799,-6.21575972310301,-11.5373014523456
5.14659101748771,5.02607536533481,4.62603792449392,5.98062006806295
-7.27760714424514,10.322694654946,12.0079953269586,11.1366851174128
5.96670790220233,5.39510137600609,-6.43667326105252,-12.5655875072849
-0.280315193982107,11.0341026472351,5.65992060323084,3.30717504258905
1.04274042535449,8.18270405340064,6.50291155848016,5.44431062036933
6.94920926409251,6.52771804379281,-6.4603544998354,-12.5485942069024
-1.04090608730994,10.0150758166373,4.74755603578583,1.8202000072942
0.873387217142276,10.1047623921266,2.29334780341786,6.46801378653361
2.33575292796022,4.82070700551983,6.28375340211987,4.8951659086985
1.54315624613341,9.6904283482856,5.79873868571852,3.7276314201904
-12.7179228489888,12.8266548502111,13.5595076192155,12.149065191547
1.38854483917566,10.4411725414338,3.27792332870784,6.19882871946537
5.50449518060477,8.43652461692792,-5.23084185680473,-10.7184354700049
0.448960900656944,10.3265616429265,7.09060878870015,4.56531678469242
6.82319528463968,7.18806330979975,-6.69353765514227,-12.9436061004456
6.52938264702259,7.30745512433982,-8.22970532365063,-13.6651413439432
1.18236119525996,10.2374227510119,6.57573234765184,5.241920911034
1.47691997701655,12.9695472315059,7.04126837289409,4.01212446016992
-9.01441084297073,7.77443848612198,14.6801232648721,13.6817816367958
2.60617497825621,11.1505013325303,3.42332119374135,8.71220235032471
2.15080129323479,7.31360566316665,6.26583923977193,4.82477445067738
-0.919754903094095,10.335190415311,5.84607945990204,3.87074458184011
-12.3834175553016,10.1386908950991,13.8266717484081,11.1713249093445
7.93765170601582,7.21965453405589,-4.89533210297987,-11.9920975136114
6.67780331476268,7.9823544620741,-7.02682206976344,-13.2083716868258
1.32922418276271,8.18772163606115,5.16837428710669,2.50472284439138
7.4145429653405,3.71595581511733,-4.31476534611041,-14.3492700594002
7.51161637058566,7.51092603830684,-5.87102519685972,-13.7937679031755
-11.54487109064,9.51160519154688,15.2747568637535,13.1786979833242
5.794740716992,4.50742246990665,-7.26191358396358,-12.6325223334035
4.32141666294603,7.06084763355204,6.34456937988996,1.90216784054119
5.33096196111476,7.65865886009928,-6.79544641971678,-13.9703586308136
-1.09321019577827,7.28446924191093,2.86051450950082,6.34019143748974
0.787872682312312,11.1346256335712,5.22842673090197,4.56043739422671
5.11702829373718,6.03061152344294,-6.23494192118531,-11.8849916615769
6.93577936830899,5.35395854293455,-5.45903885379813,-13.6584830361729
-11.0297973531896,10.760118439747,15.9822730164278,10.5621714244379
7.6613912047885,8.6546112162409,-6.44188541777168,-14.5364094810629
-2.64893363253559,10.3239699474804,2.93006306733398,6.61719431310547
0.125131667944032,11.8350422113795,6.2805979009184,3.62178518268464
3.34357245873769,8.21458296518577,7.42472396222027,7.47567530215894
1.74502896308394,9.88565863956639,6.79334596118589,4.62703449260109
2.97376284492253,8.72190579660096,3.5693289204823,6.50437942570075
-10.255073700018,10.9080488016659,18.0165645080371,10.8471365659791
0.954777990910044,11.7174398646412,6.64111702794319,3.50592706306445
6.49438122428339,5.73875030579336,-6.80248826508526,-11.9928220832342
8.22116731808753,3.90686396145903,-5.45735967373737,-16.0160167951494
-0.300717653720935,10.1109198206296,4.07138062593282,8.04343944652756
6.68792573201649,7.04561533134358,-5.91868492634716,-13.2461099799511
4.25563259383136,10.0098359575653,5.84869254648446,3.93056480991995
-14.0139507868987,10.8681834759695,10.6604060207532,12.3890710125561
3.13285372643784,10.045017186631,8.9787451130831,5.82711938950019
1.59969311262707,10.8481260403238,4.63190828501184,7.72077979193316
-0.752848155939149,12.5427150981173,4.96803469808255,4.24297449160181
1.58414316964839,8.92883741987876,4.27802436608052,8.49492752483572
2.7623399625871,12.6467202552724,3.97308236073306,6.17015797049457
-0.192960340530794,7.30886421020105,4.69397409994548,5.29419945874871
3.66703403115852,8.25610765169122,2.42080448166196,5.10884426728962
0.760566422042766,10.6791557565236,4.44044606893427,2.20232829346265
7.14814046139222,7.59919624495549,-5.8294252121233,-12.6841026151632
7.66477955998067,6.67582784402876,-6.94161716094088,-14.8932126309848
-0.0888511404283212,13.4044810437369,3.7776181257274,3.10327258070086
-11.8934206645635,9.007550869181,15.9750954760563,10.9446898541452
7.1672730798761,7.91097876275007,-5.87649844128411,-13.6829891428496
2.52304934776737,9.15360217805643,5.37313968683643,5.70204895377474
0.526618106215813,10.8482485595655,3.91204814908406,5.69315683103461
-0.613516310235142,11.8143554406148,8.23581141439515,5.30146031967977
3.01935947331715,10.4809379768955,5.15719694951681,3.57192129084523
1.37419972098108,8.41717413577045,1.39211944084953,6.76133229256506
-0.435410706228746,10.1758785404944,6.15858834006933,4.51791992569288
-6.84411487730301,10.0842957824683,13.8979249049444,11.6970606614451
-1.0677055244194,10.6296665814983,5.2154401548403,6.65585330054047
-1.93583133946883,11.5892635203314,2.2187231215622,4.94636733076856
-13.7200857509469,12.5932618353301,11.7400639565852,14.9739486562713
0.799948825692373,9.31979099966932,4.71067143237536,7.06909731346413
-2.06557776974401,9.44426061681191,5.82698594120327,7.1215452300074
-0.57362141941022,9.82745573762835,8.10590395772315,7.35570396265664
-0.742417930182389,9.07137491331484,4.66488673216512,5.77712374502999
2.03684235167868,10.9544185385838,3.26108079515613,6.43871028259088
1.40512306447988,9.18781562664666,7.26685660949548,6.49300324359692
-11.0844257589403,10.8017856336226,12.0417952935851,14.4836837547965
6.46222464470303,7.50424131888427,-7.27924096301473,-13.1620610035011
4.91109647597907,7.19897281837462,-5.62548243429797,-15.279824708402
6.41994688529479,5.72582819689265,-3.89178041331115,-13.2424780664869
-11.7548187723653,9.83153695228234,12.7607091661919,12.0373443827117
-12.6218149605015,11.3156517071311,14.5987470647137,12.1707518195662
2.36474647349732,8.64529958322044,3.32365178524832,5.75829369246479
8.00861049290926,5.75957981453533,-9.66258935210003,-13.5304697302684
2.17209397694663,7.59533576875117,6.445924796518,8.0304437449681
8.32842563664757,7.65988741612537,-7.28315949037845,-13.6925549468624
-0.716701528508329,11.8910106707172,6.0085286731807,2.70521506230027
2.07287592978341,9.24528052575179,2.32521767519258,6.76459866252984
6.57809233133913,5.28414742126502,-4.70943213787326,-12.8605202963185
1.04215223162942,6.5045285207825,4.67197190035016,5.80646928796348
6.43184879618519,6.2133586483203,-6.0697515301744,-15.1331854859428
-0.951839433584259,8.98745039895132,-0.316535221098137,4.88971897765861
7.74259897983092,4.98667622660959,-7.40118999476117,-12.1689723666766
0.728209221075618,13.4415940307105,6.48239707286264,8.41583005534492
1.31467488985083,9.42401517681503,4.84535036642364,7.13026259258812
7.11260495120243,6.38901321603119,-5.56164085898119,-14.7395790911263
-10.8420242219543,9.38632922886583,14.1235992968658,12.0276262165528
-1.10418209158898,7.7988310600385,4.28782666997119,3.01514391542063
-0.370291523520891,9.16460249861257,7.24818435204725,4.18161180874832
8.49699954686894,6.56150554327778,-4.46328090034755,-14.8760643119499
0.512900212694007,8.82678369815912,6.87476658753022,5.59329599471427
0.281850298794665,10.3661680079208,1.09276629059647,3.16819855349984
0.961943024516907,10.4978100703128,6.30022224556842,4.07984650792151
-0.051754979912761,10.897726115543,4.1008295363719,6.62585949264292
7.39991856725594,8.17980820022169,-6.57903895835253,-15.7609013306747
6.97819752030013,10.3842216980744,-6.65933684929232,-12.1580327086601
-2.75865659250167,8.53056022286389,5.87380555777498,7.11701771276463
-7.3704723647828,8.72446673013327,10.0669066252113,12.6969168935907
6.63336981254862,8.1574960870272,-4.5369261537322,-15.2685888836477
1.65753514018222,10.6738698468489,6.29644088569518,3.55971193002832
1.88662839588738,8.70872693048804,3.14029635906388,3.69163482678679
1.10033952391054,10.602747094664,5.2599364546803,8.25467806521858
-0.859811130365164,9.05782762792376,4.01277449681181,5.22158571550977
6.77801726420236,7.20463580249997,-5.07536723265526,-13.7694710157976
2.99473449456775,8.14372698808583,4.47639261880275,6.9314329392548
0.664145429727868,8.27320913228674,7.08449038246198,3.74878382418894
6.84651390832514,5.50002279134436,-6.07407040315332,-14.8709370837242
8.03704750453879,7.97714401255622,-7.7021550997765,-11.8463238400921
-0.515386651060835,10.8357193706224,5.09842853743003,8.87675438542868
6.72889848267007,7.09761080161527,-7.22984534775005,-14.7438373718841
6.67641076064705,3.74868507371953,-6.57840980092781,-13.5395390033611
3.35176010959899,7.98445029142645,3.1579289843514,3.61932045313497
-12.9307743108726,11.5739213153042,11.5072349649131,14.9150807505034
7.90780239689369,7.11731831651011,-8.09546948397364,-13.2487948123717
7.81703575558924,6.27732697857731,-5.30438216886795,-13.3253797245779
1.62461114251798,8.18087402282565,5.99192187466329,4.18790581974492
6.70468432502682,6.00923339248259,-5.42973314937565,-10.8343183206726
4.71609512762834,8.15200982819482,-7.42267407498202,-11.9116260135439
-11.495544377974,9.62416286174333,16.7710549422257,13.9925515074107
-2.12925305787727,13.0188854472175,5.6979732284959,10.5806021836727
-0.0252607143925747,11.5131083447074,8.28027274637184,3.50200927958882
1.04970164160408,6.21131429291768,5.81951337368746,5.9920304046456
5.01967984630134,5.93455049045701,-7.53433431997886,-14.2587341661592
1.19657464727769,8.50023117688533,4.04075105827316,5.89359245082562
-9.0695527259996,11.7679076801804,9.5070873524901,13.5606574833834
3.23787512534477,9.64037111101693,3.57068492660174,5.36192244312237
7.57805172217431,6.89709813511647,-5.9351736140376,-13.8021538213699
5.44793933608111,6.74556066523046,-6.79640114459653,-12.3490876437129
4.30623580183491,6.44236725374169,-5.10302097131575,-13.9539115584954
-2.99217843556872,9.91872860035527,5.92547749471014,4.57985934881376
2.30543857904629,10.9057336991143,4.08869015091389,4.14103876143794
4.11715271175875,5.84661438648201,-6.96222348953865,-13.028404656809
5.66531999717941,4.97731090673975,-6.52019937173002,-13.9852118989931
1.24998982811524,11.6119840080647,3.26227593457059,7.06551983577144
-13.0756270310802,9.88582436590206,16.4242602832718,12.1907959083895
8.99591096245313,8.36165038576927,-8.24171038592723,-12.6545860892795
-1.89685438783767,6.47543334276,4.62907808528484,7.17947098565144
1.32479726008391,8.16124651646382,8.61698899431928,8.03545437768084
-2.22252438108205,10.4584641762771,1.78731647047901,6.50909175263045
-0.780140986444738,9.62133280909693,5.06082722717456,2.82297462692109
6.49468451209262,8.19446467924193,-6.58809567761186,-12.5592525574432
3.35141707207506,11.1885550132469,2.86390672123535,5.83471961283859
-8.37114753473084,9.82680572782081,14.9358889103553,9.39345403547601
7.31477854837199,7.29546813148944,-5.2316767393359,-13.6029851329381
8.3096126073482,5.95749469322168,-6.10365350797487,-14.9878479755734
-1.44405044509005,10.5255325669712,4.06526477161699,3.98049070695212
-0.547363450274706,9.69182321935818,8.03818164774685,7.20618588121863
3.66183318456785,10.3754447027138,2.51024146334464,4.27538726474057
-12.3776028704874,9.25723319874693,14.5425938599241,13.1073426801113
-10.4362354094739,8.6348371554182,9.80039569978319,12.7309577804199
8.65577183762963,5.7145962916189,-7.01524081477643,-13.6626668960331
6.77312118441388,7.52925782348022,-6.50341407932245,-13.8010701950674
-0.366841644610255,9.15117368456363,4.63102218530948,5.24663923468398
0.643964555046599,8.84040591189206,3.39328230659096,4.58232854585595
2.23145697885211,8.15613930197414,6.210115275296,5.604302145825
1.4890476601568,8.6510254965086,4.16689828074007,2.9123863579488
0.399585683588086,10.1294804826582,7.60572113216424,6.73791873489514
-1.17923563943539,8.46553782255074,2.45189763767786,4.85500751803637
0.314649184558024,10.2706801756758,4.49131075125332,4.78771682312823
-0.718009570557342,9.18864198794671,5.7606565795553,4.17145719118666
6.29729972085185,6.95791380498198,-6.61120496539591,-13.7636813724805
-9.17102371445307,9.04888547957744,12.6262011592453,14.3179330618208
3.29917727475417,6.00590889965741,-6.13988209551392,-13.2766727559544
-12.0586836931332,10.1953765278762,13.0160696666977,11.8369798163862
