9237.937233966759,5377.829567595214,7421.9455672770155,2750.302449805918,1849.2700805559211,3405.5023920949625,-3704.2018590582666,-3501.100407608969
9239.429185263867,5378.821319239801,7422.907197041085,2751.0120825064705,1851.1124991897057,3406.3852340177546,-3704.0396337084985,-3499.0108419935063
9239.806937212474,5380.290908942295,7423.394201528682,2751.221945498039,1850.4742416415131,3406.295892871711,-3703.502236998286,-3498.622821270495
9240.344379512873,5379.029929095962,7423.486692143973,2752.579916291202,1847.3339975548763,3405.5956086247597,-3702.7607647389464,-3498.5838298838735
9239.630332166347,5378.744989027168,7422.974500133339,2752.537557311884,1851.3429594021632,3407.448552081244,-3703.4662427920525,-3499.7853674687676
9238.73698265513,5376.522051770947,7422.124824943594,2749.9792784800547,1849.3776436861813,3405.3542567582454,-3705.382985999003,-3501.012870242101
9240.130651440268,5379.727780423976,7424.608600209167,2753.3231544324876,1850.4582283533664,3406.642675596791,-3701.6658558156464,-3498.9752685915396
9238.30121985406,5376.702704658765,7422.154049388029,2750.4626160572593,1850.9407498256455,3405.953693736297,-3704.4403621889255,-3501.499928283779
9238.152756303083,5376.269655004649,7422.332012118358,2748.5485934424437,1849.5796705317641,3405.04663142839,-3706.207625783089,-3500.354580239962
9237.301366006892,5376.022039013366,7421.817061571168,2749.788896031424,1849.6608649132986,3405.761259508523,-3705.507202456444,-3502.906188287833
9239.616069072961,5379.474731372061,7423.667255379095,2751.7362460770146,1850.7871734251178,3406.595953660798,-3703.4274060072166,-3499.194121525482
9239.954597512962,5378.874836306279,7423.475281544694,2751.7124013232988,1852.482160995224,3407.3252500774793,-3703.862198853103,-3498.8913092712655
9237.705994764525,5375.460551940298,7421.825984964778,2748.453643152578,1847.5705430545377,3403.815609513794,-3705.767110850848,-3501.6717068670623
9240.570414140946,5379.528047904774,7421.308580336451,2753.1259996123035,1849.9635252308024,3406.2784396110987,-3702.1806724369176,-3498.5577756354023
9239.505566630261,5379.476676341005,7423.732362321945,2751.940215955202,1850.1917916914783,3406.391634071952,-3702.8333276265553,-3498.5786320435236
9238.622272701015,5377.442494468104,7422.550133379188,2750.4477862953163,1848.6222019050567,3405.315090432878,-3704.183094011094,-3500.001446097158
9238.665093238054,5376.961449186311,7423.4675185952965,2750.9440334607348,1851.2273791753623,3406.205680957966,-3703.912652512081,-3500.622830078693
9240.084875242655,5379.875641061827,7424.031310966226,2752.791468045473,1850.0659111046566,3406.811053607444,-3702.5511347374118,-3498.5809413390853
9238.926487848354,5378.20870739931,7422.006843700925,2751.300118701493,1850.7016185589523,3406.329293486272,-3703.88510400138,-3500.2231025010915
9237.071421123506,5375.811426729047,7421.2218046841435,2748.402149105091,1848.617133291318,3404.5092544447716,-3706.143745989473,-3502.7612634699694
9240.773757175059,5381.042773338694,7424.387834689444,2754.1754219521686,1850.7086271738758,3407.733674538004,-3701.5456772723096,-3497.4332825182905
9239.227114443953,5378.679272993923,7423.753987350432,2751.283569564851,1851.921405636768,3407.115727609404,-3703.9626485962112,-3498.850411935368
9237.190499375525,5376.2656081394,7421.935157431625,2748.3176244760775,1848.9653967897054,3404.6471611822517,-3706.2561344968367,-3502.604518526061
9238.131392937321,5377.429564320256,7422.7972080278805,2749.8787185729784,1850.8587324956538,3406.0889997686545,-3704.9391506943575,-3500.5823739391735
9239.896398350686,5379.755707076129,7423.270785711613,2752.3068054086907,1850.7300491453832,3406.889783962908,-3703.139268555353,-3498.6059075545127
9238.5762665758,5378.954270077182,7422.534723947409,2750.453611047661,1849.5601876515707,3405.893314717412,-3704.2392113836895,-3499.735569026043
9239.283048112606,5377.404779599084,7422.9572710692055,2751.4487069488046,1852.7224943059655,3407.1375327392316,-3704.01012305232,-3500.3968833038425
9241.426655286505,5381.522838533965,7425.650261597266,2754.12539703566,1853.194929989838,3408.4824903712893,-3701.3291904249204,-3496.71187841828
9238.411446789183,5377.284046235414,7422.931774751999,2750.74899055515,1848.9617442921108,3405.6388942118215,-3704.2995988575362,-3500.7904812164174
9239.436236794076,5379.850694992394,7424.544327994042,2752.360122775846,1849.7783019376513,3406.664239349717,-3702.61301626562,-3498.7343829320357
9238.877922479347,5377.547202753279,7422.045087777679,2750.180149829252,1848.0410973526832,3405.034352503658,-3704.797276592659,-3500.2982716799497
9241.218203693346,5380.994771711497,7424.872506375855,2753.680528711934,1851.5569329914201,3407.8023167769256,-3701.990145203441,-3496.9336101803483
9239.944056783537,5379.99404961974,7424.943236281728,2752.172935316751,1850.820767370297,3407.0226338874354,-3702.8914295148616,-3497.9591653125967
9239.209559348848,5379.694382630765,7423.784151948212,2751.4140898792457,1849.812383465008,3406.0566273298314,-3702.887098781852,-3498.389576581541
9236.502598029798,5377.200920389203,7421.072787954532,2748.1242440784454,1847.0409047245967,3404.1586066200575,-3706.167809029505,-3502.113285160702
9239.966664198284,5378.078250853679,7424.384587119509,2751.906811294962,1851.0465899958028,3406.481782448592,-3703.3699889180325,-3499.557487718485
9237.371561936527,5375.756188100375,7419.802471220531,2747.8548505716303,1846.4559164113261,3403.3510677249437,-3706.7369025580565,-3502.845083571391
9239.10021407918,5378.775347949759,7424.225637902457,2751.0800382932816,1850.184745902134,3406.245640837773,-3703.594821436542,-3499.503503448162
9239.637933049733,5379.300173645967,7423.698463959173,2751.665133334513,1851.3830799721313,3407.091348762836,-3704.0014035109416,-3499.252778804347
9239.50232821515,5377.965439369922,7422.328673175366,2750.8754792645063,1849.4660312768456,3405.467745629667,-3703.92221201825,-3499.0047250781304
9241.671549449933,5382.544404124078,7425.960135046274,2754.8687942177758,1852.9002120405835,3408.8180045655386,-3700.756550452609,-3495.4630620657304
9236.84035350941,5373.364286499674,7421.444876535981,2747.96271600695,1847.0262712902938,3403.636684508803,-3706.7312508248365,-3503.190246406328
9239.408422283077,5378.945676079723,7424.715893192477,2751.7906373680703,1852.455769798943,3407.233936425074,-3702.877321546487,-3498.5684966024114
9239.333018084264,5380.390716495066,7423.167835508511,2752.532699875217,1851.3033623642987,3407.654311350124,-3703.0779872907365,-3498.8905096658855
9239.53362546663,5379.143465349927,7423.863337176758,2751.538764374164,1850.1512812587353,3405.8269957508396,-3702.6456434146953,-3497.9913568714387
9239.154317648934,5377.8444233148575,7423.784568643115,2751.7700328120354,1851.4962851097134,3406.756751681018,-3703.4875729010723,-3500.2732783766455
9239.521430102932,5378.865720633815,7423.132458229924,2751.1246304365623,1849.4881855502294,3405.6681083803733,-3703.3941100137063,-3498.54716409813
9238.345226193103,5378.174437639839,7423.464318253597,2749.557160165949,1847.5864632131127,3404.4092628444077,-3704.2020541248535,-3499.849229524863
9237.183729263466,5376.053288980429,7420.596179340629,2748.8717798134053,1846.6450765290786,3403.7790735913263,-3705.6033116150843,-3502.8290950000774
9239.940518504936,5378.306362909861,7423.653630616721,2752.884591945046,1850.5657444417934,3406.7147119114975,-3702.404781521343,-3499.1832090645175
9240.1809387596,5381.954859746825,7423.233905612952,2752.9892868321454,1849.3429153838777,3406.5581080791785,-3701.9813675511123,-3498.236175203429
9240.801079026458,5381.161949596062,7425.186448829959,2753.9464507163007,1849.8964244031097,3406.7749371597524,-3700.6028985319213,-3496.784056379796
9239.076597212676,5378.465682783193,7423.922379236576,2750.9625849345293,1851.4253312131875,3406.3424063746525,-3703.6347082903567,-3499.4123178743844
9238.701390351367,5378.126605843227,7423.372409050931,2751.3096759155487,1850.7895798869886,3406.5343691735334,-3703.715928206459,-3500.4204548020502
9239.048365000137,5377.142374304332,7422.2071539967565,2750.408820306173,1851.2774679680783,3406.402073380376,-3705.1178141214277,-3500.4164562560336
9240.081403898484,5378.956343096334,7424.714177090507,2752.435644721061,1850.6625904660032,3406.526772227856,-3702.4097348601126,-3498.8059696593245
9240.366552760679,5379.614958608591,7425.870965432415,2753.2641114472153,1852.1543379296504,3407.997495684315,-3702.433430481564,-3497.893706854067
9240.153471438032,5379.742131671235,7423.577149174991,2752.4464393295793,1849.9940213379111,3406.4832472961903,-3702.610234263206,-3498.324434411034
9236.639382929121,5375.25335056235,7420.3527556470935,2747.3993032312087,1847.6207650297627,3403.786033707905,-3707.246279597417,-3503.470568429302
9237.892397969788,5377.2334094025455,7421.0973183983515,2748.111974566576,1847.54309097435,3403.7157430442776,-3705.6375169910057,-3499.839457531879
9238.139721610865,5376.995743790208,7422.901637464536,2749.7393761954013,1851.3439836846317,3406.0574994597987,-3705.238210822422,-3501.2467708164436
9239.103866389987,5377.458981895771,7423.733226370052,2750.632105828398,1850.522882116386,3405.9696768286954,-3704.1000996699163,-3499.612983392087
9239.652287320992,5379.941364198181,7424.146141585627,2751.561386442875,1851.656289476642,3406.6751838599557,-3702.8353051551653,-3498.0222209169524
9240.52915061796,5380.826156763716,7425.882053557466,2753.7193275822124,1849.4985114228878,3406.409566597956,-3700.663122764275,-3497.371247032327
9237.579713929721,5376.315138956761,7421.479543606576,2750.3245367859454,1849.1012463088189,3404.8982488158817,-3704.0879877593648,-3502.63589859976
9239.872803718705,5379.259205458771,7424.3216472859685,2753.5475934693486,1850.6826055919646,3407.8189436629823,-3702.7818042447834,-3500.00960436786
9241.230515356836,5380.329199398873,7425.681774697915,2754.613385409221,1850.9003342088201,3407.6113199890237,-3701.339578972938,-3498.1630868970724
9237.667109513588,5378.452545091357,7422.0210385969085,2749.1765391801528,1846.4052551988702,3403.903124086402,-3704.35590499094,-3500.416926642658
9240.459277679953,5380.2603898030675,7423.459552669292,2752.4043922507026,1849.9525357380771,3406.187331152433,-3702.15553320958,-3497.4414103527865
9239.289275895968,5378.4356242711265,7423.607247890471,2751.2967144617437,1850.711805201928,3406.4426386791524,-3703.6348552763225,-3499.3768301537357
9238.5726480702,5376.800381877539,7423.946552016704,2751.366681571424,1850.803308347886,3406.548325931536,-3703.9136279392314,-3500.686589669957
9238.647185913238,5377.05268049814,7421.849520883703,2748.9570551114125,1847.7597691802716,3404.284340161602,-3705.65255689962,-3500.265836623746
9239.298933137821,5377.73299921212,7422.768710963161,2751.194040430376,1848.4244775179923,3405.3593589215066,-3703.869689945751,-3500.47778560849
9241.057428513412,5380.030305005192,7425.3535324999975,2752.992778827584,1852.0657163441174,3407.855934396703,-3702.758751373794,-3496.7797724684146
9238.694207085458,5377.210004219786,7421.532575708183,2749.61117019923,1847.1929526715858,3404.2022828406116,-3704.9224144406794,-3500.4652055974843
9239.145701034946,5377.111213874982,7422.965753483289,2751.285565123737,1849.5849297233904,3405.471515625611,-3703.3790363636717,-3499.9194927779386
9239.640122155466,5377.785481919822,7422.880677109241,2750.803733218233,1850.4953532035618,3406.1412883048247,-3704.4530669686305,-3499.819665130437
9237.885351194704,5376.748620803162,7422.206824656166,2749.010112505451,1848.4877309405815,3404.112026221221,-3704.5117549667943,-3500.4040339641756
9239.023436789814,5376.88769591913,7421.866115806883,2750.2355396485896,1849.5867001864774,3405.1140922119494,-3704.4334636929857,-3499.912976431177
9240.219026990631,5380.400698509073,7423.803120884395,2752.774190928132,1851.6169174624292,3407.491374623841,-3702.5612624412383,-3497.64250371538
9238.474363735104,5376.478619086186,7422.439277406418,2749.9060825104,1851.1203257423851,3405.818519736317,-3704.919280115836,-3501.0362840199145
9237.527337722215,5376.941118964538,7421.641320262317,2748.7987485760787,1847.2039884153378,3404.230512606367,-3705.610004111129,-3501.6977775574637
9238.998458235645,5379.191330595998,7422.853827116134,2750.8517311280193,1850.0963156500993,3406.3312330018616,-3704.3357208347684,-3500.0117277340614
9238.848975746454,5378.8451951500365,7423.6598615661815,2751.3402794251906,1849.8383187790291,3405.8736278523734,-3703.148091913209,-3499.772649619476
9238.12848042226,5377.046155206868,7423.104380455585,2749.763242385933,1850.6855934992846,3405.8306675331287,-3704.9218864295744,-3501.1007038323937
9239.057509938466,5380.379182700369,7422.747703785889,2751.0233327903297,1849.1826021054508,3405.4067385715034,-3702.956144184067,-3498.6713288710953
9238.15037023939,5375.735942313992,7422.061293333586,2749.804866245108,1851.023573970724,3405.7732872546694,-3705.2701702938757,-3501.37653605966
9239.979277160382,5378.840199463535,7422.832043162703,2751.589143816037,1851.3537185520881,3406.565161764459,-3703.3700340688447,-3498.377132168708
9237.82264860547,5376.23583827606,7421.409203214686,2749.545488848285,1847.4072141421095,3404.383875891699,-3705.0732477655774,-3501.607374015865
9239.520849249157,5378.000473277411,7422.774625094801,2751.558420300031,1850.0083395834176,3405.906576542168,-3703.1809614241843,-3499.314136424644
9238.88662152304,5377.401532741951,7423.101668438448,2749.816589440953,1848.3006640007598,3404.802084038044,-3704.695554254186,-3499.808169156535
9242.8192284562,5383.4074466639695,7426.606748107329,2756.1078895131363,1852.8089071477482,3408.9415408901327,-3699.5318133444266,-3494.9583099510673
9238.533868243838,5377.285816157809,7422.636711254288,2751.8051323179398,1850.8436329123822,3406.731467979839,-3703.7365799456184,-3501.1688128399283
9238.67857908115,5377.261803718574,7421.477879533876,2750.437352260045,1849.3598489278525,3405.4151104304997,-3704.5153364012754,-3501.2428256785665
9239.947936072638,5379.854080059377,7424.082348383438,2752.6824870033233,1852.1555751355581,3407.395534616662,-3702.3597413027946,-3498.2786806992062
9240.61340666582,5380.988242787509,7423.261401296174,2752.691687278258,1850.0936075263342,3406.6796130867633,-3702.3056201712807,-3497.334027326349
9240.795018835444,5380.623932537681,7424.7712216126365,2752.6005018532474,1851.0009160573147,3406.8277248689146,-3702.085424415777,-3497.1274790004154
9238.523665071998,5376.8159368654415,7421.967677749478,2750.283470831133,1850.4532086591464,3406.2956060939555,-3705.298020446245,-3501.316893456052
9237.152275031078,5374.862597894257,7421.0874082326045,2747.8349967260347,1848.8918385082982,3404.1244804167,-3706.4534909393424,-3502.3545973625
9238.660507403081,5377.251468685449,7422.39437916516,2750.0906947920844,1849.417971490361,3405.2657060163237,-3704.778302831616,-3500.471773422257
9238.833469813284,5376.211896846992,7422.4845880102,2748.82543458172,1848.6488626186301,3404.250337673295,-3705.352790831587,-3499.4949969313625
9238.438000491837,5378.100265775138,7422.347299759199,2751.2869935140866,1849.8489786774571,3406.0312709141,-3703.7839490297715,-3500.5688389900797
