x0,x1,label
-0.305984,-1.899749,3
9.808228,5.724109,1
1.270211,-0.473933,3
5.841807,6.470778,1
1.054428,-0.382175,3
-0.352752,-0.026167,3
1.056974,-0.178376,3
0.800931,0.425173,3
-0.444934,0.703695,3
6.637263,5.956551,1
7.915527,5.294704,1
8.999983,3.879809,1
-3.536226,4.245263,2
-0.943328,0.035994,3
-4.945539,4.577661,2
-0.234942,-0.806103,3
0.776042,-1.163166,3
-3.418067,5.445278,2
0.376769,-1.154182,3
1.570714,-1.312233,3
-0.886798,-0.042964,3
0.582250,-1.632404,3
0.341111,-1.252302,3
0.996457,0.452756,3
-0.241290,1.802429,3
0.968129,-1.008053,3
-0.597122,-2.313360,3
-0.427935,-2.035664,3
1.111693,-0.883677,3
0.447854,0.745141,3
-4.544880,4.808454,2
7.242972,3.918201,1
-5.562820,5.484091,2
-4.454716,5.103681,2
-0.074998,0.907302,3
0.706749,0.238926,3
1.243632,-0.296822,3
0.183454,0.638527,3
-0.925492,-0.035236,3
7.775391,5.456890,1
-0.045786,-0.561524,3
-1.682902,-0.099799,3
-2.404008,-1.257338,3
-0.209719,0.300256,3
0.719833,1.211920,3
0.894605,-0.102774,3
-1.098175,-0.925225,3
-0.448132,-0.943982,3
-2.188035,0.867339,3
-0.296590,-0.618733,3
0.619190,1.147662,3
0.983429,0.603195,3
-0.650944,-2.106523,3
1.976726,0.349464,3
-0.210875,0.241769,3
1.043437,1.555183,3
1.916473,3.010423,3
0.694906,-1.037001,3
-0.528813,-1.743320,3
-1.631527,-0.294069,3
-0.745403,-1.736132,3
-1.461732,-1.165507,3
-0.150980,-1.446764,3
-0.350028,-1.377295,3
8.416688,5.017212,1
6.968238,6.991693,1
2.040014,-0.379603,3
0.541556,-1.944317,3
0.350954,-1.289574,3
-0.458436,0.964619,3
0.779088,-1.129790,3
-2.638077,-0.107214,3
0.205955,2.278330,3
-4.621142,5.846957,2
7.869488,6.795800,1
-1.595387,0.808757,3
9.178064,5.593487,1
-1.459144,-0.703842,3
1.042665,1.684525,3
-0.752972,-1.906595,3
-0.394703,0.370566,3
6.764832,3.710764,1
-0.445768,-0.756309,3
-5.262126,4.986978,2
-0.024931,-0.650953,3
1.879791,-0.363829,3
0.651147,-0.833871,3
-0.507114,-0.763526,3
-0.396306,-0.829527,3
0.826601,0.859214,3
-5.175743,4.797983,2
-1.642836,-0.807716,3
0.286159,-0.136903,3
1.030875,0.147461,3
8.723944,3.739228,1
9.408113,4.663779,1
-1.087868,0.586765,3
-0.222489,-0.672199,3
0.098410,-0.835609,3
-2.138757,0.151237,3
8.427354,5.202832,1
-5.740703,6.028000,2
0.927487,1.317483,3
-4.717809,5.719441,2
0.365484,-1.121371,3
-1.747379,-0.165795,3
-1.281957,-0.293032,3
6.531881,6.159385,1
-0.170652,-1.477803,3
9.078569,6.095882,1
-0.323400,0.842016,3
8.966462,4.616130,1
-0.839696,-1.219435,3
-1.386080,-1.452760,3
1.132591,1.290512,3
9.803309,5.501898,1
0.191272,-0.546102,3
7.229491,6.541265,1
1.424217,0.739400,3
-4.625209,3.613797,2
-0.935450,-0.516436,3
-0.213603,-1.359101,3
0.501592,-0.395953,3
0.376593,0.650381,3
6.574400,5.452103,1
0.387391,-1.205354,3
0.161879,2.361653,3
-0.462754,0.227743,3
-0.458587,-2.203653,3
9.608577,5.023364,1
0.227991,-0.960177,3
6.875022,1.910245,1
-0.558434,-0.094607,3
0.319744,-0.884644,3
-1.956644,0.247457,3
-0.754719,-1.279925,3
0.046617,-0.916981,3
-0.781273,0.264791,3
0.169643,-0.500802,3
1.856895,0.366995,3
1.575960,1.106740,3
-0.749489,1.370470,3
6.365185,4.160944,1
9.276204,5.032843,1
-0.046597,1.578092,3
-0.280904,0.792634,3
-0.776303,-0.746571,3
7.246650,4.883864,1
9.833520,5.017846,1
10.196464,4.981599,1
-6.280144,4.647592,2
0.144850,-0.423048,3
0.077440,1.258435,3
-0.473739,-1.704599,3
-0.615486,0.863269,3
0.166072,1.061753,3
-0.427712,-0.368586,3
-5.241214,4.015064,2
-1.782458,-0.351446,3
8.584205,7.043070,1
7.057067,6.774700,1
-0.189818,-0.244208,3
-0.259452,-0.188399,3
8.469243,5.026171,1
-0.258749,-0.930773,3
-4.000097,6.553982,2
-0.335821,0.903797,3
-4.095315,5.878150,2
-0.855358,0.490249,3
6.311680,4.352735,1
-0.847711,-1.500436,3
-5.131006,5.835054,2
-1.624855,0.678557,3
9.918121,5.042867,1
0.756272,0.052468,3
-4.443160,5.028725,2
-1.245461,-1.101471,3
8.110596,4.765904,1
7.439569,3.819696,1
-0.176112,-0.118342,3
-2.431272,-0.068351,3
-0.382966,1.995591,3
8.615616,3.668481,1
0.336303,0.415092,3
-1.031284,-0.314961,3
-0.592645,-0.579666,3
-4.943665,5.203243,2
-4.112586,4.398843,2
0.794096,-0.620285,3
-0.757451,0.778298,3
0.880336,0.102908,3
7.470667,5.871155,1
9.038446,4.915903,1
0.919747,1.861818,3
0.819091,-0.289591,3
0.313640,-0.225551,3
0.769501,0.885324,3
-0.027378,0.443183,3
1.523245,0.287854,3
0.494697,0.252373,3
-0.231834,-1.763316,3
-3.685302,4.077519,2
1.261913,0.875685,3
0.095646,1.330763,3
0.605294,-0.925996,3
-1.264839,-1.078438,3
0.501085,1.551167,3
0.990284,0.855131,3
-0.033880,1.189590,3
1.547243,0.440757,3
-0.866959,0.628325,3
0.518829,1.411640,3
5.083011,4.411922,1
0.531820,1.313520,3
0.817569,-0.551425,3
1.824722,0.422140,3
6.990787,4.998678,1
0.082716,0.261315,3
8.846025,5.789387,1
4.833381,7.741345,1
0.650065,0.463296,3
-5.719804,5.750431,2
0.294382,0.466865,3
-1.932544,-0.887953,3
-0.497618,1.162732,3
-0.936254,-0.960449,3
5.266221,4.071036,1
-0.639154,1.349406,3
7.750038,4.685800,1
-0.891737,-1.248832,3
-0.137445,-0.171827,3
0.082159,0.788090,3
-3.049610,4.109078,2
8.115377,6.458911,1
-0.937489,-0.390093,3
0.389239,-0.828182,3
8.481691,7.026304,1
1.104153,-1.214492,3
-0.848579,0.657721,3
0.299255,0.332808,3
7.951478,5.972113,1
0.466628,0.191221,3
-1.009016,-0.280205,3
9.363883,4.567771,1
-0.531074,0.471956,3
-0.271499,0.346046,3
-0.120460,-0.242075,3
9.460266,7.321743,1
7.388156,3.846372,1
0.520971,1.200739,3
-0.244759,0.642940,3
0.058540,-0.889410,3
-6.772780,6.425025,2
-0.521938,-0.294872,3
9.064565,4.297951,1
6.725553,4.863542,1
8.087072,7.044131,1
0.390756,-1.193790,3
-1.113901,-1.512995,3
1.795374,1.096624,3
-1.991768,0.648174,3
7.221191,5.980541,1
-0.449353,2.088112,3
8.040113,4.758544,1
-2.403106,5.250267,2
6.714897,6.303788,1
-1.426115,-0.059267,3
0.893554,-0.494655,3
7.439302,4.540766,1
-0.320055,0.067918,3
-1.070570,-2.279099,3
-1.169688,-0.736398,3
-5.568844,6.346164,2
6.347066,5.117818,1
0.047492,-1.458529,3
8.672242,5.028580,1
-1.629920,-0.445156,3
-0.548815,1.832878,3
-3.105960,5.256508,2
0.470052,0.929013,3
8.647416,7.910315,1
2.421515,-0.009674,3
-4.244555,2.507875,2
8.651385,3.246972,1
-0.481882,-0.817603,3
-0.281183,0.023235,3
2.298528,0.004097,3
0.716749,1.104089,3
-6.240886,5.482520,2
1.698318,-0.136877,3
-1.138815,-1.977465,3
-0.040613,-0.305960,3
0.340230,-0.036952,3
-0.109807,0.581063,3
-0.951984,-1.128173,3
-0.290001,-0.197520,3
-2.524397,-0.549766,3
8.249211,5.971514,1
-0.326445,1.155451,3
1.291829,1.025001,3
0.473875,2.229146,3
-5.336388,6.478364,2
0.138107,0.887880,3
-0.627107,-1.054907,3
-1.164728,-2.880752,3
6.717631,4.418146,1
8.020189,4.105255,1
0.708929,0.114526,3
2.125473,0.254691,3
7.796407,4.950887,1
-0.471221,-0.529806,3
6.927220,5.597406,1
-0.685620,1.159379,3
0.002142,0.500093,3
-0.383501,-0.189056,3
-4.410432,5.096507,2
0.506610,0.078148,3
8.873033,4.817968,1
-4.773558,5.489267,2
-0.506430,1.889919,3
1.634913,-1.537651,3
10.192020,3.358793,1
-2.742971,4.325389,2
-0.713551,-1.893676,3
1.015916,0.589652,3
0.417508,0.340182,3
-0.444983,0.923230,3
0.638285,-0.476047,3
0.291477,1.027344,3
1.488992,1.072241,3
7.228657,4.831473,1
0.327827,-0.970147,3
-6.034988,3.471547,2
0.846391,-0.426564,3
8.097815,5.386477,1
-0.171119,1.806053,3
-0.740951,-1.494227,3
1.045773,0.204079,3
-0.218697,1.092752,3
7.428815,4.306964,1
6.352403,7.022093,1
-0.207954,0.062634,3
-1.049300,-0.596427,3
-7.228255,6.348346,2
0.347175,1.211523,3
-5.155060,3.806747,2
0.281839,-0.733850,3
0.021877,-0.079921,3
0.145550,0.790792,3
-3.375196,5.860176,2
8.447360,4.610756,1
-0.688732,-0.673471,3
-0.010474,0.456101,3
0.948455,1.593885,3
-1.011684,-0.654287,3
0.310773,3.037905,3
-2.139078,-0.817765,3
8.604572,2.329374,1
2.201200,1.296702,3
-0.691708,1.322642,3
-2.118010,-0.726067,3
0.256632,-0.442856,3
9.399639,3.435644,1
0.417043,-1.300761,3
10.698149,4.206041,1
7.450346,4.075102,1
-0.049877,0.591123,3
6.773319,4.120487,1
1.241546,1.509666,3
1.150906,-1.646517,3
0.038064,0.486183,3
0.816140,1.410673,3
1.916521,1.519887,3
-1.049310,1.337820,3
0.962905,0.334828,3
-0.612454,-1.411946,3
0.654991,0.502520,3
0.078476,0.636114,3
-6.014703,5.361697,2
-4.304136,4.759009,2
0.202378,0.846545,3
0.288449,-0.359306,3
-6.159162,5.978441,2
0.208769,1.855738,3
0.609438,0.957177,3
0.697166,-0.018421,3
0.119780,0.920589,3
0.715138,1.587306,3
6.994463,2.077140,1
0.796763,-1.795231,3
6.794201,5.353766,1
9.372862,5.198710,1
-0.464383,0.836964,3
2.273522,2.407446,3
-1.192475,-0.538007,3
-0.173839,-0.621661,3
-0.403748,0.469514,3
7.441021,7.644198,1
8.798994,4.936179,1
-4.265782,6.403321,2
7.776507,4.771378,1
8.260431,3.792203,1
-1.796076,-0.248839,3
1.826977,0.532675,3
-0.456464,0.885457,3
-0.687182,0.693532,3
-1.810620,-1.320866,3
1.309892,-0.000914,3
-0.821750,-0.260763,3
0.759200,0.287974,3
-0.022178,0.692064,3
6.021422,8.644655,1
1.495559,-0.095703,3
-1.902595,-1.422177,3
-0.432852,-0.523197,3
-0.988993,-1.042783,3
6.600045,6.144483,1
-5.111091,3.899720,2
1.126899,-1.532292,3
0.814344,0.481273,3
-0.832329,-0.975956,3
4.270518,4.409985,1
1.748608,-1.368382,3
0.571890,0.542463,3
-1.045195,-0.362967,3
-6.402253,6.354797,2
-5.015938,7.104453,2
-6.111673,5.754734,2
-0.612320,0.588545,3
6.243924,4.740185,1
0.599054,2.181388,3
7.777479,6.862296,1
0.890622,-0.201273,3
-1.511215,0.716988,3
-0.789703,-0.964524,3
-1.303463,-0.525187,3
-1.215103,-0.822317,3
0.926239,-0.935249,3
8.291196,4.078358,1
-0.125847,-1.322587,3
0.682550,3.297530,3
-1.623575,-2.495923,3
-1.365747,-0.530337,3
1.690683,-1.116788,3
0.066825,-1.008233,3
10.385529,3.738861,1
5.971085,5.650146,1
1.063280,0.148360,3
7.507762,5.667425,1
-0.500339,-1.584247,3
0.242857,-0.782308,3
7.297198,3.918703,1
-0.084560,-0.711556,3
0.501543,-0.240649,3
1.391895,-1.358438,3
-0.559251,-2.886849,3
8.972524,2.501744,1
1.074398,-0.524242,3
0.930563,0.930942,3
-0.294066,-0.410200,3
-4.266316,4.320237,2
-4.872282,6.065406,2
-1.002444,-0.852187,3
7.691831,3.192611,1
1.424403,1.601711,3
-1.161768,-0.409087,3
8.142685,4.977712,1
-5.202297,4.759456,2
-0.445868,-0.898082,3
-4.990409,2.375703,2
-1.488207,0.492754,3
0.209330,-0.665629,3
7.907351,2.979486,1
-0.673881,-0.259462,3
8.220760,7.259447,1
0.039541,0.314222,3
-4.182421,4.174279,2
6.461271,4.398202,1
-1.088582,-0.109026,3
8.841552,5.494689,1
1.761732,0.298100,3
-0.362205,-1.358734,3
9.604065,4.105605,1
-0.711386,0.161080,3
0.224127,1.039597,3
0.239521,1.373247,3
8.021885,4.825557,1
8.647053,5.977789,1
-0.235182,0.194016,3
-2.219927,-0.701472,3
-0.006144,-1.211448,3
-0.560548,-0.594335,3
-1.484569,-0.605145,3
1.952982,0.901766,3
0.667929,0.909180,3
2.187420,-0.831354,3
-4.323809,4.922789,2
6.063096,3.351538,1
9.991183,4.051094,1
0.676091,-1.258799,3
0.348191,-0.706814,3
-1.343822,1.969107,3
-0.682867,1.130305,3
-0.454898,0.635282,3
-6.272064,3.982294,2
-0.316949,-0.378222,3
-0.550114,0.694229,3
1.618124,0.451182,3
0.964102,0.371500,3
-0.019585,0.067685,3
-0.375682,-0.060239,3
1.563149,0.200845,3
1.294182,-0.280407,3
-1.335599,0.576668,3
-0.153497,-0.144054,3
-0.724205,2.103740,3
-0.234069,0.389887,3
8.625250,4.519624,1
0.175943,-1.071478,3
-0.519493,1.078035,3
1.477002,1.228109,3
-0.000311,0.216570,3
-0.958202,-0.957218,3
10.621818,5.319795,1
-1.597658,-0.922263,3
1.193972,-0.192231,3
8.011489,6.123671,1
-0.568568,-0.004257,3
-4.573886,5.416162,2
-1.288281,0.596798,3
0.180926,-0.044071,3
0.916032,-0.861634,3
-0.287969,0.619365,3
0.997678,-0.232999,3
-0.362924,-1.119978,3
-0.072439,-0.690604,3
-5.814958,3.859654,2
0.973808,0.745090,3
-0.780360,1.053580,3
-0.487925,0.079867,3
-1.743342,-1.458893,3
-0.187948,-0.013123,3
10.208937,2.949530,1
-1.480915,0.377172,3
0.328947,0.167207,3
7.854531,3.851795,1
0.576846,-0.439380,3
0.207921,2.052871,3
0.175132,-1.941568,3
1.784788,0.377389,3
-0.666873,-0.241900,3
0.930846,1.013820,3
-1.681012,-0.451690,3
1.122173,1.189179,3
0.000390,-1.574791,3
-0.572002,0.892316,3
-5.540770,4.324161,2
1.688054,-0.464893,3
8.258751,5.082969,1
-0.216725,-0.671069,3
-3.077979,3.467689,2
-5.662716,5.497909,2
-4.349080,5.302337,2
0.688071,0.128270,3
0.669517,0.894007,3
8.235020,7.354129,1
-0.522301,0.513559,3
0.202732,0.659728,3
-0.553549,1.360411,3
-2.118771,-1.109659,3
-0.811183,-1.088679,3
-3.780186,3.910000,2
-2.325681,-1.004951,3
-0.160163,-0.134339,3
0.332586,-0.327206,3
0.118991,-0.551361,3
-1.476668,1.168957,3
6.972051,5.950271,1
1.131739,-1.540533,3
-0.523647,1.959840,3
-1.554921,-0.343412,3
8.428679,4.699371,1
-0.455399,1.532919,3
0.809665,1.154865,3
0.824741,2.270699,3
0.512154,1.407318,3
9.167521,4.253190,1
-1.819224,-0.210726,3
1.860512,-1.308810,3
1.277673,0.794035,3
7.840911,3.398686,1
-0.491146,0.587571,3
0.803272,0.363114,3
-1.650228,-1.341992,3
-0.016376,-0.612025,3
1.535635,-0.326740,3
0.572163,-0.496181,3
1.493344,0.762939,3
-2.519047,-0.205800,3
-0.048047,0.090880,3
0.836326,-1.330098,3
-0.335768,-1.449437,3
0.268250,-0.332022,3
-0.036606,-0.285183,3
0.446489,0.523180,3
-0.043316,-1.107861,3
6.976666,4.093637,1
-0.049146,0.958555,3
-0.305534,1.486402,3
-0.154110,0.934140,3
0.171412,0.929191,3
-4.275965,4.440651,2
-1.016751,-1.644071,3
-0.396273,-0.360419,3
0.475561,-0.609155,3
-0.473706,0.561385,3
0.207802,-0.661917,3
7.744047,5.352292,1
2.564564,0.574739,3
0.591662,-0.182682,3
-1.475987,-0.354310,3
-4.155002,5.187838,2
0.256922,-0.009861,3
0.814031,0.675861,3
-1.983048,-0.814761,3
0.063482,-0.645142,3
-5.698434,5.518141,2
0.249982,2.392531,3
2.277991,-2.092672,3
10.583266,2.876163,1
1.556611,0.252547,3
-1.412320,-0.040305,3
4.988441,2.718061,1
0.065488,-0.818768,3
-0.183581,0.578834,3
-0.753068,0.884002,3
0.657039,-1.005234,3
0.247581,0.532662,3
-1.488553,-0.050182,3
-2.063528,0.081030,3
-4.343832,5.964617,2
-0.028528,0.492286,3
2.409278,0.495937,3
7.340690,4.520542,1
8.848723,4.672153,1
-1.215737,-2.274893,3
0.680197,-0.024455,3
-0.715343,-0.215566,3
6.436181,6.441318,1
-1.078297,0.425311,3
-0.067843,0.093122,3
1.604072,-1.543936,3
10.392447,5.258294,1
-0.144088,0.767959,3
6.601512,4.966597,1
0.127359,-2.033247,3
-2.375576,-0.515978,3
-0.436917,0.831117,3
6.702091,3.413076,1
-5.651143,3.576436,2
1.265141,1.491882,3
-0.745647,-1.412751,3
-0.576003,1.051539,3
-8.643270,7.221800,2
-0.807728,0.794984,3
-1.432200,-0.050446,3
-0.165224,-0.370348,3
-0.849596,-0.970011,3
8.874651,5.145233,1
0.446337,0.777982,3
-3.174555,4.426734,2
-1.125672,-0.480181,3
9.673751,4.068885,1
6.752024,4.445426,1
-0.972267,-2.094528,3
8.484479,4.493443,1
-0.413475,0.736613,3
0.716890,-0.485058,3
-3.375082,3.710780,2
5.231862,4.864558,1
9.115212,6.273103,1
0.031250,0.059699,3
1.020961,1.261607,3
-0.332953,1.256734,3
-0.752116,1.245007,3
-6.248467,5.107193,2
-1.870893,-1.246847,3
11.672659,4.015256,1
0.661159,0.610745,3
1.404547,0.372252,3
-0.160329,-1.339912,3
8.564067,6.115992,1
5.592127,6.371020,1
-3.809784,5.441923,2
0.537507,0.010779,3
-0.673937,1.504345,3
0.077352,-0.506006,3
1.163704,0.651370,3
-0.116498,-0.020163,3
8.334973,1.963103,1
8.538008,3.994483,1
-5.831317,6.786406,2
-0.933360,0.032828,3
-0.791115,-1.352416,3
-1.798826,-1.967378,3
-1.088456,-0.410816,3
-0.977574,-0.295484,3
-6.281159,6.463065,2
8.354963,5.654007,1
0.799741,0.565583,3
7.757421,4.458756,1
-0.751663,-0.417928,3
0.693938,-0.309958,3
0.901720,0.689360,3
8.464084,4.319109,1
0.798662,0.926590,3
-0.011909,-0.226207,3
2.151025,-0.419752,3
4.390260,5.364828,1
8.824201,4.444385,1
0.469451,0.564728,3
1.691656,0.487983,3
7.046409,3.725496,1
1.166920,0.015199,3
1.269592,-0.390763,3
-1.085750,-0.316515,3
-0.957885,0.315595,3
0.026865,0.677542,3
-0.342597,-1.295284,3
0.182861,0.626385,3
8.034574,4.167103,1
-1.463013,0.346635,3
7.614315,4.739193,1
0.376212,-1.527304,3
7.610298,5.481788,1
-0.401708,-2.111445,3
7.569095,3.233083,1
9.096005,5.078892,1
-0.724347,-0.890632,3
8.819312,3.321225,1
-1.043345,-0.744376,3
-0.576262,-0.566707,3
1.301037,-0.188534,3
0.426238,0.452083,3
-0.727350,0.256775,3
-0.043302,0.407198,3
1.533784,0.287574,3
-1.253887,-1.213742,3
1.014711,2.359373,3
6.946902,3.959973,1
0.317775,-1.990283,3
-0.896338,0.433050,3
-1.559619,0.265432,3
1.468089,-1.674868,3
-6.405609,4.830264,2
10.807346,6.725745,1
9.025504,5.389245,1
-1.602546,-1.974204,3
-0.681357,-0.090132,3
-0.077768,-1.142732,3
8.795310,4.374699,1
-1.040865,-0.711418,3
-6.036780,5.917498,2
-3.443971,3.166991,2
0.712662,-2.366333,3
0.595916,1.198088,3
7.158835,5.280766,1
-5.857428,5.257389,2
-0.474856,-0.617983,3
-7.107749,4.283622,2
0.404427,-1.221630,3
0.952127,-1.341513,3
-0.514142,1.014810,3
0.030692,-2.632271,3
0.348032,1.117433,3
-1.090881,0.757939,3
-0.501461,-0.668868,3
0.522650,1.129583,3
-0.122242,-0.178718,3
-3.606967,3.364027,2
-1.555327,-0.609805,3
0.147532,0.841125,3
-3.393505,5.230305,2
8.496602,5.211160,1
0.839612,-0.886817,3
0.075431,-1.306256,3
1.200599,0.476149,3
9.878914,4.950838,1
-0.172864,0.314408,3
-0.682396,1.675233,3
-0.163700,-0.708315,3
1.176037,1.476095,3
-0.737584,-0.772188,3
0.681365,0.673649,3
1.073489,-0.281423,3
2.630620,0.253176,3
-2.292718,-1.254837,3
10.077055,3.418511,1
-5.357741,4.934760,2
-0.742963,1.525190,3
0.118019,1.727429,3
-0.733157,0.723606,3
1.279706,-0.717884,3
1.581843,-0.907829,3
-0.046784,1.255427,3
-0.518733,0.071226,3
-5.099562,3.128881,2
1.051684,0.193842,3
-6.453733,5.455017,2
7.694542,5.704497,1
-1.825678,-0.149452,3
8.125353,5.123563,1
-4.816845,5.956216,2
5.996902,6.667392,1
10.083347,3.445625,1
9.809435,5.988636,1
-0.397126,-0.861416,3
7.348896,4.219144,1
0.081295,-0.169188,3
7.706674,6.547613,1
2.149286,0.904466,3
-1.531782,-0.230584,3
-0.082444,0.001240,3
-1.127711,-0.963649,3
-0.750529,-0.010994,3
-4.553252,5.456537,2
0.105566,-0.269817,3
0.560180,0.376275,3
7.378637,6.349855,1
-5.293278,5.357095,2
-0.296140,-1.437770,3
0.932848,1.265778,3
-0.245559,1.119994,3
-1.068082,1.335836,3
0.865615,-0.473003,3
-1.258640,0.337066,3
-0.612012,-0.689350,3
-0.850916,-0.870683,3
-0.499840,-1.064272,3
1.130640,2.174233,3
-3.809664,4.981126,2
1.665681,0.626731,3
7.539732,5.156130,1
9.975977,4.922365,1
-0.029371,0.529397,3
1.045254,-0.672043,3
8.663526,5.966499,1
0.924913,2.167071,3
-1.094826,-0.465186,3
-0.044286,0.183578,3
0.970527,0.453186,3
-2.087613,4.968183,2
-0.138017,0.164899,3
-0.351005,-0.446365,3
-1.738534,-0.939495,3
5.346403,2.386721,1
-0.594593,-0.528964,3
-2.969052,5.146933,2
1.067668,2.114784,3
0.921533,2.058728,3
0.091421,0.801354,3
-0.173875,-0.734086,3
10.467284,4.791400,1
-0.704777,-1.266935,3
0.042438,0.045615,3
8.493981,1.821453,1
-5.215272,6.942842,2
9.057835,7.131083,1
-0.600583,0.179158,3
-0.727439,0.437734,3
-0.844045,0.084382,3
1.732617,2.485397,3
-0.649166,-0.141250,3
-0.023426,-0.273895,3
0.660668,-0.882815,3
-1.618869,-0.781587,3
-0.172313,0.577959,3
0.282876,1.526262,3
-1.186142,-1.070399,3
-0.924977,-0.563428,3
1.300689,0.722920,3
2.661711,0.608814,3
7.444431,4.951005,1
0.627631,1.561014,3
-3.976632,3.480915,2
-1.652897,-1.606045,3
0.352809,-0.878714,3
0.010601,-2.882485,3
-0.784670,-0.549346,3
0.023509,-0.545808,3
1.283639,0.430704,3
-0.926320,0.646290,3
-0.194045,-1.429195,3
-0.331659,-1.045306,3
9.387912,5.765865,1
-0.006763,0.679231,3
-2.693966,0.207990,3
0.587267,1.102755,3
0.165677,0.702294,3
-0.111950,0.696944,3
-0.214030,0.624332,3
7.847902,3.198723,1
-0.336449,-1.122442,3
-0.272574,0.316353,3
-6.139181,2.448929,2
7.836315,4.898060,1
-5.400715,4.437576,2
0.922441,2.690900,3
6.401761,5.061887,1
-0.566568,0.822008,3
-5.214385,5.764529,2
-0.219254,0.287824,3
-0.751215,-0.032869,3
6.193480,3.985769,1
-0.139340,0.539115,3
-1.645074,1.310610,3
8.910492,4.145987,1
3.000186,1.436789,3
-1.203437,-0.719931,3
0.339580,1.020023,3
6.303405,8.001913,1
1.728837,0.532516,3
0.879115,-0.857278,3
0.127818,1.044831,3
-0.312999,-0.271674,3
-0.279860,-0.228796,3
-0.334158,0.792377,3
-1.676444,1.406774,3
-5.008329,7.399721,2
-0.250256,0.495924,3
-0.830454,-0.216292,3
-1.922015,-0.068974,3
-0.324408,-0.322340,3
-0.979304,-0.262429,3
-0.963248,-1.501232,3
8.689990,4.468405,1
-0.395628,-0.094376,3
-1.687255,-1.007384,3
9.241680,4.706377,1
-1.269430,-0.813273,3
-5.881484,4.213204,2
-0.814855,-0.445141,3
-0.805721,0.305894,3
1.062591,1.756072,3
-1.108869,-0.528370,3
-4.323993,4.836355,2
-0.941385,-2.186676,3
0.106651,-0.079095,3
0.134146,-0.298262,3
1.045307,0.455317,3
0.008417,-0.785336,3
10.579765,6.271918,1
-0.138584,0.393407,3
9.230809,4.198527,1
0.677949,0.860717,3
9.066836,4.366223,1
-0.499879,-3.003144,3
1.623595,0.077968,3
-0.852230,-1.772019,3
6.852172,4.758316,1
-0.790732,-0.272522,3
-0.897731,0.965239,3
-4.279051,3.215900,2
-0.029520,-0.459512,3
10.025064,6.644512,1
0.642867,-0.339959,3
-0.040038,0.337320,3
-1.208803,-0.511422,3
0.633463,-0.730578,3
-5.075184,5.874408,2
9.033172,5.492536,1
1.651487,0.786708,3
8.550550,5.725664,1
-5.594736,6.016037,2
0.537302,-1.455863,3
-1.194026,-0.300622,3
0.933108,0.247054,3
-1.444665,-0.189926,3
9.709917,4.989797,1
6.856839,5.602232,1
-0.021532,-2.335931,3
-0.437052,-0.970055,3
0.767586,-0.409533,3
8.632929,7.133526,1
0.624135,0.967431,3
-0.822332,-0.318954,3
-2.219081,-2.090108,3
0.716923,1.666756,3
-0.506587,-0.776082,3
8.764031,5.184289,1
-0.462177,0.629302,3
5.003840,6.029278,1
-0.445810,1.146355,3
1.631358,-0.337268,3
-1.172884,-1.102957,3
-0.832304,-1.417124,3
-0.478515,1.491912,3
-1.152144,-0.212428,3
-0.067310,-0.730725,3
-0.345350,-1.812151,3
-0.499209,-0.808506,3
0.422613,0.172235,3
0.688258,-0.299736,3
-0.215943,0.050422,3
0.004587,1.384416,3
-1.085737,-0.181532,3
5.941699,5.250802,1
6.134139,4.043400,1
0.329456,1.419656,3
-0.244282,-1.114224,3
-5.254469,5.894932,2
7.501496,4.486784,1
-0.300839,0.751988,3
-0.618404,-0.951001,3
6.238392,5.027313,1
0.275089,0.724651,3
1.073094,1.064588,3
0.523127,-0.400237,3
-3.988926,4.866048,2
-4.960151,3.097443,2
-4.745176,7.224281,2
-0.235227,0.966495,3
0.428245,-0.327101,3
-0.315002,0.181575,3
-7.203148,4.910549,2
0.033406,0.477469,3
1.239889,0.260238,3
-1.953840,-1.328373,3
-4.282821,6.031349,2
0.387599,0.541876,3
0.354332,1.519007,3
-6.054017,6.629341,2
7.152789,5.626200,1
0.405703,-0.184983,3
-1.378722,1.004586,3
1.632950,0.466207,3
10.256126,4.862241,1
1.911233,1.566160,3
8.208419,3.982544,1
-0.712652,1.197328,3
0.058182,1.034166,3
6.168960,4.841085,1
-5.302080,5.183708,2
-0.403286,0.716757,3
10.933086,3.586249,1
-0.169667,-0.979965,3
-0.308569,0.996255,3
1.066076,-1.429650,3
6.387833,6.873020,1
6.975017,3.876108,1
1.354311,1.213114,3
-0.684827,0.994644,3
6.611251,4.609136,1
-4.120129,5.018588,2
1.231894,1.433988,3
0.226027,0.983385,3
-0.413559,1.306582,3
7.476725,6.691954,1
0.055023,0.002151,3
0.564490,-0.700516,3
0.030921,-0.087773,3
6.992078,4.660728,1
2.567563,2.037846,3
9.958389,6.143219,1
0.271265,1.370786,3
-4.373403,2.956115,2
-4.153077,4.175229,2
-1.437071,-1.030094,3
