x0,x1,label
-0.438043,-0.257657,1
2.023600,1.586676,1
-0.487065,0.089395,1
-0.354616,-0.018761,1
-0.033637,-0.010563,1
0.754251,0.010086,1
-0.764060,-0.028461,1
-0.023883,-0.730623,1
-1.106013,0.740837,1
9.158954,4.695941,2
1.530014,0.857466,1
1.035055,2.063725,1
0.438916,-0.433164,1
0.044676,0.111063,1
-0.235887,-1.107225,1
-0.292864,0.439119,1
0.694885,1.752687,1
-0.600049,0.080878,1
7.843051,5.767670,2
0.352092,-0.156495,1
7.882095,5.978878,2
-5.320192,4.984372,3
0.828284,-1.683252,1
1.192245,0.841411,1
0.452560,-1.893857,1
8.694586,6.199145,2
-0.012431,-0.570909,1
-0.630461,0.716384,1
-0.130113,-1.028555,1
-0.706140,0.027155,1
7.663502,4.358915,2
6.918311,6.672520,2
1.370454,0.338235,1
0.245874,0.737027,1
0.228642,1.018584,1
1.598262,1.407087,1
1.811616,0.445821,1
8.381175,8.850840,2
-6.454265,6.935810,3
-0.472925,0.654831,1
7.816940,6.309248,2
-4.915599,7.460888,3
-0.054804,-0.012610,1
-4.325372,5.591459,3
7.272638,2.173210,2
0.724354,-0.681649,1
-5.804186,6.779011,3
8.449303,4.961682,2
8.627020,5.183824,2
-0.498218,-0.767099,1
0.684695,-0.048062,1
0.677965,0.451811,1
-2.016324,-1.377906,1
-0.146085,-2.372979,1
-1.366066,0.566250,1
7.347914,3.934314,2
1.173817,0.026814,1
6.000060,6.769362,2
1.077286,-0.603793,1
0.144425,-0.829263,1
8.276154,4.713203,2
7.631317,5.360429,2
9.283553,5.260151,2
0.497951,1.218829,1
-1.000481,-1.892567,1
-0.301892,-0.111656,1
-0.271923,0.498702,1
0.195503,0.112969,1
8.549230,6.734189,2
7.026595,5.685129,2
9.087394,5.826199,2
5.872188,2.138211,2
7.786061,3.646717,2
-4.974346,4.497797,3
-0.252277,-1.764221,1
1.042492,1.527100,1
-0.284205,0.540602,1
1.252594,-0.408243,1
0.116315,0.586510,1
-0.439909,0.099310,1
-6.158294,4.800710,3
0.225112,-0.952333,1
-3.268261,5.381992,3
-4.819516,5.532519,3
-0.173400,1.084439,1
-0.315311,-1.506343,1
-1.181141,-0.736366,1
-5.094677,5.048059,3
-1.322205,-0.487443,1
-1.091803,-0.344321,1
-0.080909,0.305487,1
1.443997,0.361514,1
-0.178377,-0.006671,1
7.681298,3.836243,2
0.247768,-0.854470,1
-0.286164,-0.258292,1
-3.405898,5.094472,3
0.571332,-0.689235,1
0.345516,-1.312870,1
0.771627,0.703126,1
-0.248479,-0.135127,1
1.341522,1.430478,1
-0.797503,-0.756610,1
6.059781,4.049414,2
0.933321,1.460885,1
7.918108,4.843094,2
9.014845,5.959776,2
0.208093,0.750137,1
6.935924,5.297477,2
-4.498136,1.304673,3
1.309016,0.127524,1
-0.619017,-1.121055,1
8.483498,3.815593,2
-1.052454,0.767477,1
-0.305984,-1.899749,1
9.808228,5.724109,2
1.270211,-0.473933,1
5.841807,6.470778,2
1.054428,-0.382175,1
-0.352752,-0.026167,1
1.056974,-0.178376,1
0.800931,0.425173,1
-0.444934,0.703695,1
6.637263,5.956551,2
7.915527,5.294704,2
8.999983,3.879809,2
-3.536226,4.245263,3
-0.943328,0.035994,1
-4.945539,4.577661,3
-0.234942,-0.806103,1
0.776042,-1.163166,1
-3.418067,5.445278,3
0.376769,-1.154182,1
1.570714,-1.312233,1
-0.886798,-0.042964,1
0.582250,-1.632404,1
0.341111,-1.252302,1
0.996457,0.452756,1
-0.241290,1.802429,1
0.968129,-1.008053,1
-0.597122,-2.313360,1
-0.427935,-2.035664,1
1.111693,-0.883677,1
0.447854,0.745141,1
-4.544880,4.808454,3
7.242972,3.918201,2
-5.562820,5.484091,3
-4.454716,5.103681,3
-0.074998,0.907302,1
0.706749,0.238926,1
1.243632,-0.296822,1
0.183454,0.638527,1
-0.925492,-0.035236,1
7.775391,5.456890,2
-0.045786,-0.561524,1
-1.682902,-0.099799,1
-2.404008,-1.257338,1
-0.209719,0.300256,1
0.719833,1.211920,1
0.894605,-0.102774,1
-1.098175,-0.925225,1
-0.448132,-0.943982,1
-2.188035,0.867339,1
-0.296590,-0.618733,1
0.619190,1.147662,1
0.983429,0.603195,1
-0.650944,-2.106523,1
1.976726,0.349464,1
-0.210875,0.241769,1
1.043437,1.555183,1
1.916473,3.010423,1
0.694906,-1.037001,1
-0.528813,-1.743320,1
-1.631527,-0.294069,1
-0.745403,-1.736132,1
-1.461732,-1.165507,1
-0.150980,-1.446764,1
-0.350028,-1.377295,1
8.416688,5.017212,2
6.968238,6.991693,2
2.040014,-0.379603,1
0.541556,-1.944317,1
0.350954,-1.289574,1
-0.458436,0.964619,1
0.779088,-1.129790,1
-2.638077,-0.107214,1
0.205955,2.278330,1
-4.621142,5.846957,3
7.869488,6.795800,2
-1.595387,0.808757,1
9.178064,5.593487,2
-1.459144,-0.703842,1
1.042665,1.684525,1
-0.752972,-1.906595,1
-0.394703,0.370566,1
6.764832,3.710764,2
-0.445768,-0.756309,1
-5.262126,4.986978,3
-0.024931,-0.650953,1
1.879791,-0.363829,1
0.651147,-0.833871,1
-0.507114,-0.763526,1
-0.396306,-0.829527,1
0.826601,0.859214,1
-5.175743,4.797983,3
-1.642836,-0.807716,1
0.286159,-0.136903,1
1.030875,0.147461,1
8.723944,3.739228,2
9.408113,4.663779,2
-1.087868,0.586765,1
-0.222489,-0.672199,1
0.098410,-0.835609,1
-2.138757,0.151237,1
8.427354,5.202832,2
-5.740703,6.028000,3
0.927487,1.317483,1
-4.717809,5.719441,3
0.365484,-1.121371,1
-1.747379,-0.165795,1
-1.281957,-0.293032,1
6.531881,6.159385,2
-0.170652,-1.477803,1
9.078569,6.095882,2
-0.323400,0.842016,1
8.966462,4.616130,2
-0.839696,-1.219435,1
-1.386080,-1.452760,1
1.132591,1.290512,1
9.803309,5.501898,2
0.191272,-0.546102,1
7.229491,6.541265,2
1.424217,0.739400,1
-4.625209,3.613797,3
-0.935450,-0.516436,1
-0.213603,-1.359101,1
0.501592,-0.395953,1
0.376593,0.650381,1
6.574400,5.452103,2
0.387391,-1.205354,1
0.161879,2.361653,1
-0.462754,0.227743,1
-0.458587,-2.203653,1
9.608577,5.023364,2
0.227991,-0.960177,1
6.875022,1.910245,2
-0.558434,-0.094607,1
0.319744,-0.884644,1
-1.956644,0.247457,1
-0.754719,-1.279925,1
0.046617,-0.916981,1
-0.781273,0.264791,1
0.169643,-0.500802,1
1.856895,0.366995,1
1.575960,1.106740,1
-0.749489,1.370470,1
6.365185,4.160944,2
9.276204,5.032843,2
-0.046597,1.578092,1
-0.280904,0.792634,1
-0.776303,-0.746571,1
7.246650,4.883864,2
9.833520,5.017846,2
10.196464,4.981599,2
-6.280144,4.647592,3
0.144850,-0.423048,1
0.077440,1.258435,1
-0.473739,-1.704599,1
-0.615486,0.863269,1
0.166072,1.061753,1
-0.427712,-0.368586,1
-5.241214,4.015064,3
-1.782458,-0.351446,1
8.584205,7.043070,2
7.057067,6.774700,2
-0.189818,-0.244208,1
-0.259452,-0.188399,1
8.469243,5.026171,2
-0.258749,-0.930773,1
-4.000097,6.553982,3
-0.335821,0.903797,1
-4.095315,5.878150,3
-0.855358,0.490249,1
6.311680,4.352735,2
-0.847711,-1.500436,1
-5.131006,5.835054,3
-1.624855,0.678557,1
9.918121,5.042867,2
0.756272,0.052468,1
-4.443160,5.028725,3
-1.245461,-1.101471,1
8.110596,4.765904,2
7.439569,3.819696,2
-0.176112,-0.118342,1
-2.431272,-0.068351,1
-0.382966,1.995591,1
8.615616,3.668481,2
0.336303,0.415092,1
-1.031284,-0.314961,1
-0.592645,-0.579666,1
-4.943665,5.203243,3
-4.112586,4.398843,3
0.794096,-0.620285,1
-0.757451,0.778298,1
0.880336,0.102908,1
7.470667,5.871155,2
9.038446,4.915903,2
0.919747,1.861818,1
0.819091,-0.289591,1
0.313640,-0.225551,1
0.769501,0.885324,1
-0.027378,0.443183,1
1.523245,0.287854,1
0.494697,0.252373,1
-0.231834,-1.763316,1
-3.685302,4.077519,3
1.261913,0.875685,1
0.095646,1.330763,1
0.605294,-0.925996,1
-1.264839,-1.078438,1
0.501085,1.551167,1
0.990284,0.855131,1
-0.033880,1.189590,1
1.547243,0.440757,1
-0.866959,0.628325,1
0.518829,1.411640,1
5.083011,4.411922,2
0.531820,1.313520,1
0.817569,-0.551425,1
1.824722,0.422140,1
6.990787,4.998678,2
0.082716,0.261315,1
8.846025,5.789387,2
4.833381,7.741345,2
0.650065,0.463296,1
-5.719804,5.750431,3
0.294382,0.466865,1
-1.932544,-0.887953,1
-0.497618,1.162732,1
-0.936254,-0.960449,1
5.266221,4.071036,2
-0.639154,1.349406,1
7.750038,4.685800,2
-0.891737,-1.248832,1
-0.137445,-0.171827,1
0.082159,0.788090,1
-3.049610,4.109078,3
8.115377,6.458911,2
-0.937489,-0.390093,1
0.389239,-0.828182,1
8.481691,7.026304,2
1.104153,-1.214492,1
-0.848579,0.657721,1
0.299255,0.332808,1
7.951478,5.972113,2
0.466628,0.191221,1
-1.009016,-0.280205,1
9.363883,4.567771,2
-0.531074,0.471956,1
-0.271499,0.346046,1
-0.120460,-0.242075,1
9.460266,7.321743,2
7.388156,3.846372,2
0.520971,1.200739,1
-0.244759,0.642940,1
0.058540,-0.889410,1
-6.772780,6.425025,3
-0.521938,-0.294872,1
9.064565,4.297951,2
6.725553,4.863542,2
8.087072,7.044131,2
0.390756,-1.193790,1
-1.113901,-1.512995,1
1.795374,1.096624,1
-1.991768,0.648174,1
7.221191,5.980541,2
-0.449353,2.088112,1
8.040113,4.758544,2
-2.403106,5.250267,3
6.714897,6.303788,2
-1.426115,-0.059267,1
0.893554,-0.494655,1
7.439302,4.540766,2
-0.320055,0.067918,1
-1.070570,-2.279099,1
-1.169688,-0.736398,1
-5.568844,6.346164,3
6.347066,5.117818,2
0.047492,-1.458529,1
8.672242,5.028580,2
-1.629920,-0.445156,1
-0.548815,1.832878,1
-3.105960,5.256508,3
0.470052,0.929013,1
8.647416,7.910315,2
2.421515,-0.009674,1
-4.244555,2.507875,3
8.651385,3.246972,2
-0.481882,-0.817603,1
-0.281183,0.023235,1
2.298528,0.004097,1
0.716749,1.104089,1
-6.240886,5.482520,3
1.698318,-0.136877,1
-1.138815,-1.977465,1
-0.040613,-0.305960,1
0.340230,-0.036952,1
-0.109807,0.581063,1
-0.951984,-1.128173,1
-0.290001,-0.197520,1
-2.524397,-0.549766,1
8.249211,5.971514,2
-0.326445,1.155451,1
1.291829,1.025001,1
0.473875,2.229146,1
-5.336388,6.478364,3
0.138107,0.887880,1
-0.627107,-1.054907,1
-1.164728,-2.880752,1
6.717631,4.418146,2
8.020189,4.105255,2
0.708929,0.114526,1
2.125473,0.254691,1
7.796407,4.950887,2
-0.471221,-0.529806,1
6.927220,5.597406,2
-0.685620,1.159379,1
0.002142,0.500093,1
-0.383501,-0.189056,1
-4.410432,5.096507,3
0.506610,0.078148,1
8.873033,4.817968,2
-4.773558,5.489267,3
-0.506430,1.889919,1
1.634913,-1.537651,1
10.192020,3.358793,2
-2.742971,4.325389,3
-0.713551,-1.893676,1
1.015916,0.589652,1
0.417508,0.340182,1
-0.444983,0.923230,1
0.638285,-0.476047,1
0.291477,1.027344,1
1.488992,1.072241,1
7.228657,4.831473,2
0.327827,-0.970147,1
-6.034988,3.471547,3
0.846391,-0.426564,1
8.097815,5.386477,2
-0.171119,1.806053,1
-0.740951,-1.494227,1
1.045773,0.204079,1
-0.218697,1.092752,1
7.428815,4.306964,2
6.352403,7.022093,2
-0.207954,0.062634,1
-1.049300,-0.596427,1
-7.228255,6.348346,3
0.347175,1.211523,1
-5.155060,3.806747,3
0.281839,-0.733850,1
0.021877,-0.079921,1
0.145550,0.790792,1
-3.375196,5.860176,3
8.447360,4.610756,2
-0.688732,-0.673471,1
-0.010474,0.456101,1
0.948455,1.593885,1
-1.011684,-0.654287,1
0.310773,3.037905,1
-2.139078,-0.817765,1
8.604572,2.329374,2
2.201200,1.296702,1
-0.691708,1.322642,1
-2.118010,-0.726067,1
0.256632,-0.442856,1
9.399639,3.435644,2
0.417043,-1.300761,1
10.698149,4.206041,2
7.450346,4.075102,2
-0.049877,0.591123,1
6.773319,4.120487,2
1.241546,1.509666,1
1.150906,-1.646517,1
0.038064,0.486183,1
0.816140,1.410673,1
1.916521,1.519887,1
-1.049310,1.337820,1
0.962905,0.334828,1
-0.612454,-1.411946,1
0.654991,0.502520,1
0.078476,0.636114,1
-6.014703,5.361697,3
-4.304136,4.759009,3
0.202378,0.846545,1
0.288449,-0.359306,1
-6.159162,5.978441,3
0.208769,1.855738,1
0.609438,0.957177,1
0.697166,-0.018421,1
0.119780,0.920589,1
0.715138,1.587306,1
6.994463,2.077140,2
0.796763,-1.795231,1
6.794201,5.353766,2
9.372862,5.198710,2
-0.464383,0.836964,1
2.273522,2.407446,1
-1.192475,-0.538007,1
-0.173839,-0.621661,1
-0.403748,0.469514,1
7.441021,7.644198,2
8.798994,4.936179,2
-4.265782,6.403321,3
7.776507,4.771378,2
8.260431,3.792203,2
-1.796076,-0.248839,1
1.826977,0.532675,1
-0.456464,0.885457,1
-0.687182,0.693532,1
-1.810620,-1.320866,1
1.309892,-0.000914,1
-0.821750,-0.260763,1
0.759200,0.287974,1
-0.022178,0.692064,1
6.021422,8.644655,2
1.495559,-0.095703,1
-1.902595,-1.422177,1
-0.432852,-0.523197,1
-0.988993,-1.042783,1
6.600045,6.144483,2
-5.111091,3.899720,3
1.126899,-1.532292,1
0.814344,0.481273,1
-0.832329,-0.975956,1
4.270518,4.409985,2
1.748608,-1.368382,1
0.571890,0.542463,1
-1.045195,-0.362967,1
-6.402253,6.354797,3
-5.015938,7.104453,3
-6.111673,5.754734,3
-0.612320,0.588545,1
6.243924,4.740185,2
0.599054,2.181388,1
7.777479,6.862296,2
0.890622,-0.201273,1
-1.511215,0.716988,1
-0.789703,-0.964524,1
-1.303463,-0.525187,1
-1.215103,-0.822317,1
0.926239,-0.935249,1
8.291196,4.078358,2
-0.125847,-1.322587,1
0.682550,3.297530,1
-1.623575,-2.495923,1
-1.365747,-0.530337,1
1.690683,-1.116788,1
0.066825,-1.008233,1
10.385529,3.738861,2
5.971085,5.650146,2
1.063280,0.148360,1
7.507762,5.667425,2
-0.500339,-1.584247,1
0.242857,-0.782308,1
7.297198,3.918703,2
-0.084560,-0.711556,1
0.501543,-0.240649,1
1.391895,-1.358438,1
-0.559251,-2.886849,1
8.972524,2.501744,2
1.074398,-0.524242,1
0.930563,0.930942,1
-0.294066,-0.410200,1
-4.266316,4.320237,3
-4.872282,6.065406,3
-1.002444,-0.852187,1
7.691831,3.192611,2
1.424403,1.601711,1
-1.161768,-0.409087,1
8.142685,4.977712,2
-5.202297,4.759456,3
-0.445868,-0.898082,1
-4.990409,2.375703,3
-1.488207,0.492754,1
0.209330,-0.665629,1
7.907351,2.979486,2
-0.673881,-0.259462,1
8.220760,7.259447,2
0.039541,0.314222,1
-4.182421,4.174279,3
6.461271,4.398202,2
-1.088582,-0.109026,1
8.841552,5.494689,2
1.761732,0.298100,1
-0.362205,-1.358734,1
9.604065,4.105605,2
-0.711386,0.161080,1
0.224127,1.039597,1
0.239521,1.373247,1
8.021885,4.825557,2
8.647053,5.977789,2
-0.235182,0.194016,1
-2.219927,-0.701472,1
-0.006144,-1.211448,1
-0.560548,-0.594335,1
-1.484569,-0.605145,1
1.952982,0.901766,1
0.667929,0.909180,1
2.187420,-0.831354,1
-4.323809,4.922789,3
6.063096,3.351538,2
9.991183,4.051094,2
0.676091,-1.258799,1
0.348191,-0.706814,1
-1.343822,1.969107,1
-0.682867,1.130305,1
-0.454898,0.635282,1
-6.272064,3.982294,3
-0.316949,-0.378222,1
-0.550114,0.694229,1
1.618124,0.451182,1
0.964102,0.371500,1
-0.019585,0.067685,1
-0.375682,-0.060239,1
1.563149,0.200845,1
1.294182,-0.280407,1
-1.335599,0.576668,1
-0.153497,-0.144054,1
-0.724205,2.103740,1
-0.234069,0.389887,1
8.625250,4.519624,2
0.175943,-1.071478,1
-0.519493,1.078035,1
1.477002,1.228109,1
-0.000311,0.216570,1
-0.958202,-0.957218,1
10.621818,5.319795,2
-1.597658,-0.922263,1
1.193972,-0.192231,1
8.011489,6.123671,2
-0.568568,-0.004257,1
-4.573886,5.416162,3
-1.288281,0.596798,1
0.180926,-0.044071,1
0.916032,-0.861634,1
-0.287969,0.619365,1
0.997678,-0.232999,1
-0.362924,-1.119978,1
-0.072439,-0.690604,1
-5.814958,3.859654,3
0.973808,0.745090,1
-0.780360,1.053580,1
-0.487925,0.079867,1
-1.743342,-1.458893,1
-0.187948,-0.013123,1
10.208937,2.949530,2
-1.480915,0.377172,1
0.328947,0.167207,1
7.854531,3.851795,2
0.576846,-0.439380,1
0.207921,2.052871,1
0.175132,-1.941568,1
1.784788,0.377389,1
-0.666873,-0.241900,1
0.930846,1.013820,1
-1.681012,-0.451690,1
1.122173,1.189179,1
0.000390,-1.574791,1
-0.572002,0.892316,1
-5.540770,4.324161,3
1.688054,-0.464893,1
8.258751,5.082969,2
-0.216725,-0.671069,1
-3.077979,3.467689,3
-5.662716,5.497909,3
-4.349080,5.302337,3
0.688071,0.128270,1
0.669517,0.894007,1
8.235020,7.354129,2
-0.522301,0.513559,1
0.202732,0.659728,1
-0.553549,1.360411,1
-2.118771,-1.109659,1
-0.811183,-1.088679,1
-3.780186,3.910000,3
-2.325681,-1.004951,1
-0.160163,-0.134339,1
0.332586,-0.327206,1
0.118991,-0.551361,1
-1.476668,1.168957,1
6.972051,5.950271,2
1.131739,-1.540533,1
-0.523647,1.959840,1
-1.554921,-0.343412,1
8.428679,4.699371,2
-0.455399,1.532919,1
0.809665,1.154865,1
0.824741,2.270699,1
0.512154,1.407318,1
9.167521,4.253190,2
-1.819224,-0.210726,1
1.860512,-1.308810,1
1.277673,0.794035,1
7.840911,3.398686,2
-0.491146,0.587571,1
0.803272,0.363114,1
-1.650228,-1.341992,1
-0.016376,-0.612025,1
1.535635,-0.326740,1
0.572163,-0.496181,1
1.493344,0.762939,1
-2.519047,-0.205800,1
-0.048047,0.090880,1
0.836326,-1.330098,1
-0.335768,-1.449437,1
0.268250,-0.332022,1
-0.036606,-0.285183,1
0.446489,0.523180,1
-0.043316,-1.107861,1
6.976666,4.093637,2
-0.049146,0.958555,1
-0.305534,1.486402,1
-0.154110,0.934140,1
0.171412,0.929191,1
-4.275965,4.440651,3
-1.016751,-1.644071,1
-0.396273,-0.360419,1
0.475561,-0.609155,1
-0.473706,0.561385,1
0.207802,-0.661917,1
7.744047,5.352292,2
2.564564,0.574739,1
0.591662,-0.182682,1
-1.475987,-0.354310,1
-4.155002,5.187838,3
0.256922,-0.009861,1
0.814031,0.675861,1
-1.983048,-0.814761,1
0.063482,-0.645142,1
-5.698434,5.518141,3
0.249982,2.392531,1
2.277991,-2.092672,1
10.583266,2.876163,2
1.556611,0.252547,1
-1.412320,-0.040305,1
4.988441,2.718061,2
0.065488,-0.818768,1
-0.183581,0.578834,1
-0.753068,0.884002,1
0.657039,-1.005234,1
0.247581,0.532662,1
-1.488553,-0.050182,1
-2.063528,0.081030,1
-4.343832,5.964617,3
-0.028528,0.492286,1
2.409278,0.495937,1
7.340690,4.520542,2
8.848723,4.672153,2
-1.215737,-2.274893,1
0.680197,-0.024455,1
-0.715343,-0.215566,1
6.436181,6.441318,2
-1.078297,0.425311,1
-0.067843,0.093122,1
1.604072,-1.543936,1
10.392447,5.258294,2
-0.144088,0.767959,1
6.601512,4.966597,2
0.127359,-2.033247,1
-2.375576,-0.515978,1
-0.436917,0.831117,1
6.702091,3.413076,2
-5.651143,3.576436,3
1.265141,1.491882,1
-0.745647,-1.412751,1
-0.576003,1.051539,1
-8.643270,7.221800,3
-0.807728,0.794984,1
-1.432200,-0.050446,1
-0.165224,-0.370348,1
-0.849596,-0.970011,1
8.874651,5.145233,2
0.446337,0.777982,1
-3.174555,4.426734,3
-1.125672,-0.480181,1
9.673751,4.068885,2
6.752024,4.445426,2
-0.972267,-2.094528,1
8.484479,4.493443,2
-0.413475,0.736613,1
0.716890,-0.485058,1
-3.375082,3.710780,3
5.231862,4.864558,2
9.115212,6.273103,2
0.031250,0.059699,1
1.020961,1.261607,1
-0.332953,1.256734,1
-0.752116,1.245007,1
-6.248467,5.107193,3
-1.870893,-1.246847,1
11.672659,4.015256,2
0.661159,0.610745,1
1.404547,0.372252,1
-0.160329,-1.339912,1
8.564067,6.115992,2
5.592127,6.371020,2
-3.809784,5.441923,3
0.537507,0.010779,1
-0.673937,1.504345,1
0.077352,-0.506006,1
1.163704,0.651370,1
-0.116498,-0.020163,1
8.334973,1.963103,2
8.538008,3.994483,2
-5.831317,6.786406,3
-0.933360,0.032828,1
-0.791115,-1.352416,1
-1.798826,-1.967378,1
-1.088456,-0.410816,1
-0.977574,-0.295484,1
-6.281159,6.463065,3
8.354963,5.654007,2
0.799741,0.565583,1
7.757421,4.458756,2
-0.751663,-0.417928,1
0.693938,-0.309958,1
0.901720,0.689360,1
8.464084,4.319109,2
0.798662,0.926590,1
-0.011909,-0.226207,1
2.151025,-0.419752,1
4.390260,5.364828,2
8.824201,4.444385,2
0.469451,0.564728,1
1.691656,0.487983,1
7.046409,3.725496,2
1.166920,0.015199,1
1.269592,-0.390763,1
-1.085750,-0.316515,1
-0.957885,0.315595,1
0.026865,0.677542,1
-0.342597,-1.295284,1
0.182861,0.626385,1
8.034574,4.167103,2
-1.463013,0.346635,1
7.614315,4.739193,2
0.376212,-1.527304,1
7.610298,5.481788,2
-0.401708,-2.111445,1
7.569095,3.233083,2
9.096005,5.078892,2
-0.724347,-0.890632,1
8.819312,3.321225,2
-1.043345,-0.744376,1
-0.576262,-0.566707,1
1.301037,-0.188534,1
0.426238,0.452083,1
-0.727350,0.256775,1
-0.043302,0.407198,1
1.533784,0.287574,1
-1.253887,-1.213742,1
1.014711,2.359373,1
6.946902,3.959973,2
0.317775,-1.990283,1
-0.896338,0.433050,1
-1.559619,0.265432,1
1.468089,-1.674868,1
-6.405609,4.830264,3
10.807346,6.725745,2
9.025504,5.389245,2
-1.602546,-1.974204,1
-0.681357,-0.090132,1
-0.077768,-1.142732,1
8.795310,4.374699,2
-1.040865,-0.711418,1
-6.036780,5.917498,3
-3.443971,3.166991,3
0.712662,-2.366333,1
0.595916,1.198088,1
7.158835,5.280766,2
-5.857428,5.257389,3
-0.474856,-0.617983,1
-7.107749,4.283622,3
0.404427,-1.221630,1
0.952127,-1.341513,1
-0.514142,1.014810,1
0.030692,-2.632271,1
0.348032,1.117433,1
-1.090881,0.757939,1
-0.501461,-0.668868,1
0.522650,1.129583,1
-0.122242,-0.178718,1
-3.606967,3.364027,3
-1.555327,-0.609805,1
0.147532,0.841125,1
-3.393505,5.230305,3
8.496602,5.211160,2
0.839612,-0.886817,1
0.075431,-1.306256,1
1.200599,0.476149,1
9.878914,4.950838,2
-0.172864,0.314408,1
-0.682396,1.675233,1
-0.163700,-0.708315,1
1.176037,1.476095,1
-0.737584,-0.772188,1
0.681365,0.673649,1
1.073489,-0.281423,1
2.630620,0.253176,1
-2.292718,-1.254837,1
10.077055,3.418511,2
-5.357741,4.934760,3
-0.742963,1.525190,1
0.118019,1.727429,1
-0.733157,0.723606,1
1.279706,-0.717884,1
1.581843,-0.907829,1
-0.046784,1.255427,1
-0.518733,0.071226,1
-5.099562,3.128881,3
1.051684,0.193842,1
-6.453733,5.455017,3
7.694542,5.704497,2
-1.825678,-0.149452,1
8.125353,5.123563,2
-4.816845,5.956216,3
5.996902,6.667392,2
10.083347,3.445625,2
9.809435,5.988636,2
-0.397126,-0.861416,1
7.348896,4.219144,2
0.081295,-0.169188,1
7.706674,6.547613,2
2.149286,0.904466,1
-1.531782,-0.230584,1
-0.082444,0.001240,1
-1.127711,-0.963649,1
-0.750529,-0.010994,1
-4.553252,5.456537,3
0.105566,-0.269817,1
0.560180,0.376275,1
7.378637,6.349855,2
-5.293278,5.357095,3
-0.296140,-1.437770,1
0.932848,1.265778,1
-0.245559,1.119994,1
-1.068082,1.335836,1
0.865615,-0.473003,1
-1.258640,0.337066,1
-0.612012,-0.689350,1
-0.850916,-0.870683,1
-0.499840,-1.064272,1
1.130640,2.174233,1
-3.809664,4.981126,3
1.665681,0.626731,1
7.539732,5.156130,2
9.975977,4.922365,2
-0.029371,0.529397,1
1.045254,-0.672043,1
8.663526,5.966499,2
0.924913,2.167071,1
-1.094826,-0.465186,1
-0.044286,0.183578,1
0.970527,0.453186,1
-2.087613,4.968183,3
-0.138017,0.164899,1
-0.351005,-0.446365,1
-1.738534,-0.939495,1
5.346403,2.386721,2
-0.594593,-0.528964,1
-2.969052,5.146933,3
1.067668,2.114784,1
0.921533,2.058728,1
0.091421,0.801354,1
-0.173875,-0.734086,1
10.467284,4.791400,2
-0.704777,-1.266935,1
0.042438,0.045615,1
8.493981,1.821453,2
-5.215272,6.942842,3
9.057835,7.131083,2
-0.600583,0.179158,1
-0.727439,0.437734,1
-0.844045,0.084382,1
1.732617,2.485397,1
-0.649166,-0.141250,1
-0.023426,-0.273895,1
0.660668,-0.882815,1
-1.618869,-0.781587,1
-0.172313,0.577959,1
0.282876,1.526262,1
-1.186142,-1.070399,1
-0.924977,-0.563428,1
1.300689,0.722920,1
2.661711,0.608814,1
7.444431,4.951005,2
0.627631,1.561014,1
-3.976632,3.480915,3
-1.652897,-1.606045,1
0.352809,-0.878714,1
0.010601,-2.882485,1
-0.784670,-0.549346,1
0.023509,-0.545808,1
1.283639,0.430704,1
-0.926320,0.646290,1
-0.194045,-1.429195,1
-0.331659,-1.045306,1
9.387912,5.765865,2
-0.006763,0.679231,1
-2.693966,0.207990,1
0.587267,1.102755,1
0.165677,0.702294,1
-0.111950,0.696944,1
-0.214030,0.624332,1
7.847902,3.198723,2
-0.336449,-1.122442,1
-0.272574,0.316353,1
-6.139181,2.448929,3
7.836315,4.898060,2
-5.400715,4.437576,3
0.922441,2.690900,1
6.401761,5.061887,2
-0.566568,0.822008,1
-5.214385,5.764529,3
-0.219254,0.287824,1
-0.751215,-0.032869,1
6.193480,3.985769,2
-0.139340,0.539115,1
-1.645074,1.310610,1
8.910492,4.145987,2
3.000186,1.436789,1
-1.203437,-0.719931,1
0.339580,1.020023,1
6.303405,8.001913,2
1.728837,0.532516,1
0.879115,-0.857278,1
0.127818,1.044831,1
-0.312999,-0.271674,1
-0.279860,-0.228796,1
-0.334158,0.792377,1
-1.676444,1.406774,1
-5.008329,7.399721,3
-0.250256,0.495924,1
-0.830454,-0.216292,1
-1.922015,-0.068974,1
-0.324408,-0.322340,1
-0.979304,-0.262429,1
-0.963248,-1.501232,1
8.689990,4.468405,2
-0.395628,-0.094376,1
-1.687255,-1.007384,1
9.241680,4.706377,2
-1.269430,-0.813273,1
-5.881484,4.213204,3
-0.814855,-0.445141,1
-0.805721,0.305894,1
1.062591,1.756072,1
-1.108869,-0.528370,1
-4.323993,4.836355,3
-0.941385,-2.186676,1
0.106651,-0.079095,1
0.134146,-0.298262,1
1.045307,0.455317,1
0.008417,-0.785336,1
10.579765,6.271918,2
-0.138584,0.393407,1
9.230809,4.198527,2
0.677949,0.860717,1
