x1,x2,label
-4.558382,6.190055,3
8.054209,4.621488,2
9.136108,4.695372,2
5.939461,4.260758,2
-0.070169,1.591602,1
8.820025,1.369995,2
-0.479184,-0.373754,1
8.523805,3.999258,2
-1.341619,0.917832,1
6.643435,6.070691,2
-3.592310,4.666729,3
0.971664,0.068664,1
-0.693623,1.372342,1
-0.091394,-0.193315,1
8.370288,5.080202,2
6.166064,6.851793,2
7.724634,5.734406,2
2.587176,-0.458788,1
-0.304593,0.368764,1
-0.380140,0.403072,1
7.512479,5.971095,2
6.681683,7.170891,2
-5.863196,5.094706,3
9.745627,5.737966,2
-0.485489,-1.833058,1
7.230024,5.750087,2
-2.187559,1.673326,1
-5.244652,4.266085,3
7.214008,2.551325,2
0.404501,0.912229,1
-1.120248,-0.645350,1
8.470346,4.452707,2
-0.119466,0.215390,1
7.681911,5.102274,2
-4.902844,5.329626,3
-5.030149,4.813720,3
-0.793123,0.071755,1
-3.973394,6.072956,3
-7.452266,6.085623,3
0.486164,0.886063,1
7.345750,2.643657,2
-5.630544,5.341129,3
-5.216309,4.481020,3
-0.164770,0.820870,1
4.201096,4.442812,2
0.296714,0.796053,1
-6.279579,5.338697,3
-3.782847,3.506692,3
8.544052,7.701051,2
0.320463,-0.667659,1
8.819887,6.696092,2
-5.634961,3.773171,3
9.865554,1.437314,2
-5.230102,4.710640,3
-4.385386,5.672979,3
-0.290454,-0.308903,1
-0.143879,0.440757,1
-1.388482,0.066121,1
5.401292,7.306815,2
6.586688,5.126055,2
-6.378327,7.504032,3
1.625170,0.118981,1
7.631111,4.394961,2
2.228938,-0.429027,1
-0.094855,-1.553960,1
5.978526,6.552375,2
-4.727616,5.718989,3
7.167232,6.002709,2
1.175648,1.469512,1
0.352718,0.003675,1
-0.814189,-0.768088,1
-0.620675,1.442354,1
-0.866078,-0.010490,1
0.659105,0.137952,1
-4.138201,5.222596,3
-0.232579,-0.326857,1
-4.590574,6.497404,3
8.401792,5.332669,2
-6.175767,5.414209,3
0.581731,-0.996454,1
6.610719,8.783480,2
7.141155,4.306727,2
8.781816,3.632859,2
0.699131,0.107126,1
-0.419422,0.135818,1
-4.715311,3.594692,3
0.536727,0.039054,1
7.631666,5.444144,2
-4.626150,3.573629,3
6.367701,4.555086,2
-4.244396,5.536220,3
-4.671915,5.113097,3
7.829968,4.275818,2
-4.589435,5.615070,3
7.291807,7.000920,2
7.365290,3.782287,2
-4.987407,4.097109,3
7.004226,4.270232,2
6.251084,5.270423,2
-7.344593,6.128038,3
0.379276,0.427700,1
-5.547643,4.919522,3
7.378568,3.604145,2
-6.734479,6.495471,3
-4.272384,6.265164,3
-0.500787,0.042323,1
8.772235,6.856550,2
-0.502338,0.190328,1
9.650081,5.820448,2
7.464051,5.498215,2
0.860033,0.931495,1
-3.472766,4.927482,3
7.033849,3.703220,2
-4.662380,6.742801,3
-5.558113,7.510697,3
7.882185,6.262272,2
-4.044364,4.491309,3
0.800177,-0.729278,1
8.336678,4.072580,2
9.983806,4.777114,2
5.792042,5.100599,2
1.073054,-0.520706,1
0.398046,-0.446656,1
0.233905,0.658130,1
-0.067104,-0.458088,1
8.872735,3.332597,2
8.281887,5.458292,2
-1.308295,0.072139,1
-5.797904,6.543488,3
7.678492,4.783804,2
-4.307035,5.455536,3
-6.822787,5.765841,3
-5.851142,5.683332,3
-3.990253,4.069489,3
9.850756,4.485716,2
1.038789,0.729961,1
0.297705,1.589288,1
6.455615,3.493096,2
-4.136598,4.910230,3
-5.612712,4.825323,3
7.286755,5.697818,2
1.560190,1.336436,1
-5.188832,4.823405,3
-5.802552,3.434804,3
0.051920,-0.285363,1
-6.195825,5.176934,3
-3.828362,3.659690,3
1.476502,0.293190,1
6.128536,6.322406,2
6.407214,5.773170,2
0.883907,0.534079,1
1.167918,-0.055841,1
-5.847043,6.384656,3
9.287907,5.102879,2
7.488512,6.364722,2
1.761302,1.886085,1
-5.349501,4.348300,3
7.258228,3.958047,2
-6.776042,4.614916,3
-0.238710,-0.636522,1
8.063292,3.444510,2
6.529254,4.470877,2
9.017736,4.268294,2
6.860632,5.968365,2
8.113038,4.906003,2
-6.388313,4.944025,3
-4.418916,5.298920,3
6.889965,3.661336,2
-4.387078,4.284948,3
7.713717,3.760781,2
7.713461,2.946113,2
-5.605086,6.169033,3
4.462103,3.728824,2
8.102161,2.561031,2
8.148137,5.801963,2
7.871037,5.818983,2
-0.625601,-0.722327,1
-1.221206,0.152702,1
-5.441285,4.614220,3
9.942278,2.258215,2
7.468429,6.402028,2
-4.495362,2.932720,3
6.633870,3.421165,2
8.136958,4.818346,2
1.453137,1.144089,1
-2.969028,3.356145,3
6.449394,5.075088,2
-0.033940,0.349066,1
7.806478,4.413949,2
-4.814294,5.432283,3
6.278486,4.229107,2
0.030604,1.368646,1
7.388698,6.498081,2
-1.763572,-0.530015,1
-0.965009,1.349108,1
1.061219,-1.455017,1
9.728443,3.812009,2
-5.921652,5.376978,3
7.326045,5.719062,2
8.594580,3.444336,2
-4.407673,6.485718,3
11.279780,6.656959,2
-4.989711,4.063406,3
7.749244,4.123230,2
-5.367897,4.964572,3
7.367571,4.096964,2
8.201677,3.185832,2
1.464552,0.325997,1
-3.584562,4.489099,3
-4.488696,4.842932,3
7.610324,3.852111,2
-0.382141,-1.013981,1
8.209426,5.161149,2
-0.238102,0.496587,1
6.981876,5.589894,2
9.321941,7.154568,2
0.018348,0.224681,1
-0.998073,0.440479,1
2.436655,-1.394733,1
-5.901827,4.994564,3
-0.290876,1.678804,1
10.348490,6.312945,2
8.269070,5.285783,2
-1.920413,0.390143,1
-1.091478,-1.485699,1
-5.080840,6.533014,3
8.002113,6.518194,2
-1.403879,-1.130491,1
8.311601,5.979452,2
-0.213360,1.023392,1
1.219034,0.552534,1
1.698347,0.240941,1
-1.354719,-0.637658,1
0.093721,0.035132,1
-4.757276,3.640815,3
0.630364,1.804703,1
9.353100,5.144137,2
8.693136,4.300062,2
-0.911087,-0.191408,1
-0.002128,0.733152,1
8.214486,4.766308,2
9.963271,5.887732,2
7.114430,5.372243,2
8.794046,5.421383,2
1.867401,-0.184162,1
8.826864,5.299539,2
-4.107093,6.143016,3
-5.682256,5.083448,3
0.707499,1.149463,1
0.212868,-0.337595,1
1.472394,0.117368,1
-0.794572,-0.092885,1
-0.212151,0.953697,1
8.190228,5.267069,2
6.929709,7.235730,2
5.698337,5.454999,2
5.611697,6.153882,2
-1.014043,0.691460,1
7.191723,5.016349,2
-4.778960,5.066291,3
1.156849,-1.306789,1
8.683226,4.766115,2
7.561996,5.813230,2
-5.544762,6.723136,3
7.980319,5.234536,2
-4.533058,6.243999,3
-5.634944,4.571566,3
-5.109379,3.995601,3
-0.385465,-2.059260,1
-5.292830,6.129661,3
-5.433457,6.489299,3
-4.499083,5.327442,3
-5.784447,4.887380,3
0.779301,-1.026567,1
8.283300,5.225758,2
8.653959,3.014235,2
7.532727,7.344633,2
7.406682,5.224280,2
6.551777,4.954821,2
9.360645,2.160895,2
-4.853430,5.300021,3
0.290004,-0.972605,1
-6.208029,5.159071,3
-3.286306,4.500319,3
-5.763827,5.330051,3
1.467844,0.608823,1
-6.080613,3.127913,3
8.108258,4.510840,2
9.456127,3.333887,2
-4.237993,3.655697,3
-0.832752,0.790101,1
9.095303,3.266203,2
7.897202,5.828438,2
9.460365,4.264428,2
7.965225,6.158381,2
-1.219857,-1.100889,1
1.552776,1.022137,1
7.507448,6.122452,2
0.076352,0.870068,1
9.990222,6.239028,2
-4.839837,4.038955,3
0.146938,-0.411309,1
7.934076,5.593098,2
6.546545,5.334004,2
-0.577039,-1.451218,1
-0.278728,-0.941130,1
-4.686519,4.202340,3
1.134745,0.122710,1
-6.816977,4.781805,3
9.029910,4.705707,2
9.303150,4.874253,2
6.553419,5.103053,2
-4.074948,3.347956,3
6.120122,5.367372,2
6.806574,3.847310,2
8.608036,4.812140,2
-6.030711,4.389834,3
2.197347,-1.221739,1
-0.495346,-1.315773,1
6.783295,5.463982,2
1.054811,0.797880,1
-3.966168,5.760520,3
1.724533,-0.742984,1
-0.055645,-1.195330,1
7.387497,5.626374,2
-3.712311,5.289786,3
-4.692272,4.468098,3
7.234366,4.628659,2
0.859677,-0.755341,1
6.302496,3.767536,2
-5.584418,4.828895,3
7.377749,5.141587,2
-3.587466,5.141380,3
8.114632,4.766481,2
1.022690,-1.233680,1
8.071681,4.008841,2
-5.815040,5.163469,3
7.537617,4.631562,2
-4.002076,4.304203,3
-0.700463,-0.310526,1
-5.198815,4.061587,3
6.444483,5.491852,2
-0.252780,0.602664,1
-1.750380,-0.520334,1
0.395902,0.022986,1
-0.299444,1.945614,1
7.566647,5.834703,2
-4.422222,6.096587,3
9.374289,4.933841,2
7.912162,3.967510,2
7.026482,4.366292,2
7.765512,5.607436,2
-4.198900,4.484030,3
7.896276,6.747843,2
-4.112464,4.790621,3
10.375153,3.133629,2
7.399004,3.127121,2
-4.887701,5.858566,3
6.931384,5.958699,2
8.117150,5.609975,2
6.705135,4.753857,2
-2.045294,2.885028,3
6.986295,3.736705,2
7.041036,4.209083,2
-6.702887,5.368882,3
-4.746813,4.103134,3
10.131128,4.199889,2
1.621558,-1.773300,1
-0.182228,0.085271,1
-4.094767,3.846844,3
8.315188,4.605400,2
6.476951,5.578909,2
-1.376563,-1.802145,1
-0.507584,-2.706343,1
7.649482,4.084288,2
-6.042689,5.235662,3
7.600683,5.566367,2
9.519639,6.749395,2
7.125077,3.898528,2
8.150107,6.932638,2
-5.840958,4.676616,3
-0.526737,-0.168891,1
0.782776,0.573771,1
9.296874,5.910603,2
-4.952339,5.985669,3
-0.698141,-0.987969,1
-5.138865,5.092371,3
-5.226334,5.082758,3
0.462307,-0.043120,1
-6.581584,6.155577,3
8.583176,5.721265,2
-0.149957,-1.140500,1
8.242417,5.162270,2
-5.475468,6.805695,3
-5.153157,4.677943,3
0.452174,-0.005773,1
8.583144,4.157049,2
10.052579,5.439456,2
-4.425031,4.911697,3
7.925704,5.588966,2
7.547279,5.170347,2
-5.102954,4.369817,3
7.569842,4.103282,2
1.328403,1.398784,1
8.775506,5.028533,2
-5.947850,3.914867,3
-5.572647,5.981030,3
9.077138,5.448206,2
7.909675,2.311241,2
8.091846,4.596174,2
7.915007,7.321580,2
7.036043,5.245650,2
8.198319,4.740238,2
8.431414,5.465974,2
-5.789433,3.901594,3
8.656577,3.990144,2
0.720459,3.785140,1
8.433444,3.956211,2
7.442422,4.570875,2
-0.525266,0.718747,1
6.961761,6.085548,2
-5.327743,5.598406,3
-5.494365,4.069820,3
8.074802,5.765518,2
-6.554770,4.252703,3
-5.601208,6.067893,3
5.924551,4.133994,2
-1.153455,0.917705,1
-5.312148,5.118824,3
8.477115,5.055724,2
-0.586354,0.789860,1
-6.007343,4.651559,3
8.482212,4.761226,2
7.073483,3.108313,2
-5.005504,6.254850,3
1.257691,0.137381,1
-2.825579,5.417726,3
0.405178,-1.967407,1
5.909691,4.608451,2
2.218045,2.348381,1
0.548590,0.592026,1
-5.115484,5.174891,3
-1.756669,-0.526402,1
7.232634,4.459028,2
-0.786225,-1.696874,1
-4.976440,4.165078,3
-0.126705,0.803999,1
-4.788709,5.706639,3
-0.607353,1.036314,1
0.516500,1.283573,1
7.644435,3.536072,2
-6.045326,6.271950,3
7.455938,5.792598,2
-4.493531,4.520750,3
8.638411,6.568873,2
0.799157,-0.872779,1
9.350453,1.490068,2
10.136491,4.773440,2
8.418961,4.371335,2
9.690004,6.585602,2
-4.971105,5.207931,3
-4.808810,4.984138,3
-2.899991,4.481962,3
-5.614937,6.069477,3
8.199130,4.212331,2
-3.598720,3.667372,3
-5.176201,4.736769,3
10.539766,4.570483,2
0.299648,0.008743,1
-5.814701,5.282873,3
10.686308,7.213056,2
-0.963095,-0.248222,1
-7.034339,5.559175,3
8.583894,3.531752,2
-0.272713,-0.885553,1
-5.569787,5.358851,3
0.147398,-0.599594,1
9.217929,1.954173,2
8.120762,4.287631,2
8.832113,4.519282,2
0.476200,-0.441223,1
-3.705925,5.025338,3
-4.572421,6.558539,3
7.987883,5.360092,2
6.553953,5.340741,2
9.549860,3.797695,2
-1.528537,-0.758031,1
0.739612,-0.057116,1
-4.957135,5.443664,3
5.190502,4.259233,2
-3.811112,6.941479,3
-4.696785,5.219875,3
0.579006,1.963556,1
-4.750597,4.036552,3
6.403025,5.491425,2
7.474067,4.684815,2
0.204169,-0.491756,1
-2.149961,-2.028291,1
-1.872390,5.027643,3
7.754306,3.444852,2
0.721680,-0.809509,1
-0.742428,0.750845,1
7.491137,5.172265,2
0.229349,1.695046,1
6.895774,2.267804,2
6.877397,2.794084,2
-1.018432,0.485114,1
-6.178077,4.708892,3
9.682254,6.333158,2
-5.186316,4.786437,3
0.704491,-0.418046,1
2.889720,0.009770,1
0.558256,0.640980,1
-4.495163,5.513035,3
8.400367,6.681455,2
-6.326107,5.902102,3
-5.874945,6.011703,3
5.767221,4.501310,2
-5.306589,4.186038,3
-6.086066,5.405191,3
-6.150205,5.763965,3
9.558885,2.831487,2
4.326087,0.314271,1
-1.142898,0.304571,1
0.719997,-0.400748,1
-4.108837,4.279161,3
1.142850,-0.962283,1
7.063591,3.705035,2
6.760841,6.633370,2
-4.432812,5.732229,3
-5.200094,5.709923,3
8.474027,2.390568,2
-4.729428,5.254301,3
8.172030,3.074363,2
-4.170412,7.050808,3
0.494471,0.119630,1
7.435801,4.103809,2
8.743132,3.961443,2
-0.104224,-0.800789,1
-6.704565,5.350720,3
-4.244527,4.518297,3
-5.282926,4.364532,3
6.725344,5.831343,2
-0.135742,-0.028288,1
-6.588162,5.392818,3
4.110355,4.286393,2
7.430693,5.639643,2
-5.185606,6.801699,3
1.764190,-0.841979,1
-0.551430,-0.251296,1
-5.232252,5.886465,3
7.216136,7.563270,2
7.617465,2.713902,2
1.048448,-2.233638,1
1.894693,-1.555732,1
-0.668501,-0.580711,1
-0.727582,0.829694,1
-3.752331,5.051334,3
9.315745,4.924309,2
-4.655238,6.196713,3
-5.540995,6.637934,3
0.547668,-0.628999,1
7.012558,6.119589,2
6.329574,6.122249,2
-0.367053,1.517123,1
8.656389,4.488119,2
9.686199,6.004877,2
8.611570,5.209080,2
8.357625,4.811800,2
-5.140383,3.831101,3
8.025183,3.833512,2
-6.495685,5.194228,3
-6.240202,5.700352,3
0.047178,0.372225,1
-4.482907,4.977774,3
-2.169316,5.170233,3
-6.026911,4.570671,3
0.844307,-0.070573,1
8.777687,7.665467,2
0.097627,-2.980014,1
0.267721,1.548213,1
6.869040,4.297049,2
7.715570,4.837268,2
-0.860479,0.628903,1
-4.973158,6.439956,3
9.082945,4.980681,2
8.672179,4.547265,2
-5.266750,6.168314,3
4.774983,6.353773,2
-5.662320,5.300987,3
0.139250,-0.198193,1
8.193754,4.303255,2
8.024864,5.454825,2
-2.210679,-0.077201,1
7.238375,6.176818,2
-4.768823,4.212475,3
-6.050061,6.779470,3
-1.911439,-0.372285,1
6.796044,6.815754,2
1.145313,0.885216,1
-6.624123,6.726166,3
-5.972376,4.233833,3
-0.653509,-1.039318,1
9.480502,3.324984,2
6.940568,5.343064,2
-0.459802,0.098571,1
8.108483,4.941258,2
0.516439,-0.530576,1
-4.579701,5.428197,3
-4.054110,5.372602,3
0.613440,0.988128,1
-1.508035,1.520456,1
-0.414114,-1.005940,1
-0.001330,0.952769,1
8.227410,2.469582,2
8.935501,4.628922,2
0.248673,0.464514,1
9.942100,6.207928,2
6.154725,5.147301,2
-6.360201,4.858652,3
-1.663124,-0.171645,1
8.446754,6.279272,2
7.789406,4.662486,2
-0.401652,0.047805,1
10.780365,3.168900,2
-0.569292,-2.018611,1
-4.166889,5.235344,3
1.718566,-1.154821,1
8.420826,4.157436,2
-1.179767,-1.443723,1
-5.681857,4.375751,3
-0.389277,0.248904,1
6.926135,4.990788,2
-5.049295,5.514960,3
7.291649,3.565023,2
5.178185,4.091752,2
6.918144,5.396341,2
-3.957847,4.339246,3
-0.637794,-0.195099,1
-2.451747,4.251631,3
7.266330,3.546077,2
7.542448,5.546131,2
7.608304,4.621264,2
9.163210,4.484442,2
-1.020374,-1.801755,1
8.287777,5.298219,2
-0.066810,-1.824241,1
4.950920,4.101256,2
-2.391666,4.517016,3
-5.632667,4.982771,3
6.906271,6.213674,2
-5.213274,5.209444,3
0.944917,1.485765,1
-2.259929,-0.775636,1
-4.699135,5.332713,3
-0.983167,-0.452398,1
7.487899,3.974221,2
1.111020,-0.064246,1
6.437935,5.447664,2
7.408941,5.435298,2
6.675879,4.867612,2
9.214316,4.829967,2
8.765207,6.051539,2
7.938109,4.914512,2
-5.877866,4.876964,3
-0.019674,0.310972,1
-1.023141,0.738679,1
-5.971615,7.137088,3
-6.526991,6.567577,3
10.297138,4.684847,2
-0.436216,0.348603,1
-4.667413,5.509361,3
-0.299588,-0.141528,1
8.040567,6.428298,2
-4.437946,4.330798,3
-0.813608,0.904840,1
9.174009,5.263089,2
-0.090221,-1.445594,1
7.448406,7.540488,2
-4.686540,3.790654,3
-5.427452,5.795278,3
6.514108,5.126875,2
-0.472664,-0.634024,1
7.426348,5.877110,2
5.334056,4.390993,2
7.849056,4.888841,2
0.421841,1.273888,1
-4.136452,6.016062,3
-5.983663,4.420962,3
0.465391,2.494949,1
1.008021,-0.108126,1
0.056787,-0.600774,1
-5.103712,4.816548,3
-4.162253,4.231054,3
-4.928639,5.007502,3
-3.673883,5.139594,3
7.271028,6.318058,2
-4.395729,3.759307,3
-4.723144,4.505967,3
0.318287,0.047779,1
7.731696,4.720001,2
8.590977,5.501429,2
1.354802,-0.389624,1
0.151686,0.473027,1
-5.590771,6.346607,3
0.824383,1.049713,1
9.152432,5.398457,2
7.703897,4.716614,2
2.077452,-0.187746,1
7.160781,7.010596,2
-5.321694,2.702407,3
1.924863,-0.095429,1
7.930093,5.294786,2
8.091254,5.490878,2
8.504617,6.598550,2
8.694496,5.422621,2
6.307375,4.115697,2
0.508198,0.751998,1
7.459871,4.242416,2
-0.444746,-1.403121,1
0.613132,-1.979462,1
0.916779,0.754186,1
-0.978801,0.240761,1
1.168230,0.240486,1
1.484724,-0.794783,1
-3.078743,5.026027,3
0.196443,-0.859651,1
7.762496,4.383164,2
0.051560,0.089685,1
7.507293,2.333961,2
5.819793,0.423943,2
-4.386787,5.633575,3
7.734181,5.099164,2
1.157501,-1.348547,1
-0.063126,-0.138754,1
0.971134,1.058776,1
-4.828757,5.729389,3
7.501015,3.802261,2
8.627504,4.987627,2
-4.872491,4.924259,3
9.007463,4.193521,2
-0.483928,0.043689,1
9.536302,4.742779,2
-5.611682,4.628528,3
-3.779935,4.922596,3
1.201911,0.092074,1
-6.486655,5.471454,3
-6.250249,3.232409,3
8.571652,3.957665,2
10.430377,4.865958,2
6.199567,2.893615,2
6.982189,5.058992,2
-0.597256,-0.004565,1
-4.004679,4.899052,3
-1.094504,-2.124373,1
-4.695099,7.260419,3
7.148024,4.611686,2
8.337252,4.264509,2
-4.653875,4.655725,3
-0.156604,1.860278,1
7.404793,6.312119,2
-1.219661,-2.376413,1
0.187002,0.445401,1
-3.345864,3.884685,3
-3.073865,4.589319,3
-5.747356,4.555578,3
6.139491,4.112381,2
0.363058,-0.848823,1
-4.538245,5.580540,3
-3.825199,5.610325,3
0.305306,0.047497,1
-0.608799,-0.271448,1
-6.301824,2.826642,3
-0.270614,0.042310,1
-4.203079,3.989115,3
-4.873668,5.138811,3
0.268850,-0.865914,1
7.699418,4.451064,2
-4.577071,4.293468,3
-5.820226,4.360078,3
1.601007,-0.353532,1
-4.035286,5.807828,3
-6.488114,3.882259,3
-4.757709,4.624971,3
-5.161363,4.176003,3
-1.611112,0.119964,1
6.904608,6.079770,2
7.710880,4.243826,2
8.809307,4.875285,2
-5.678412,5.038730,3
-0.531942,0.414714,1
-0.903549,-0.054677,1
7.139900,4.024136,2
-5.281227,6.490218,3
9.502465,5.043649,2
7.371482,3.869288,2
-4.923216,5.434205,3
-4.393999,4.501540,3
-1.139071,-0.748501,1
9.927618,6.413401,2
-5.461820,4.822241,3
0.324322,-0.397876,1
8.564418,4.568200,2
-4.742699,3.560777,3
1.105111,-0.180032,1
-4.745581,5.054251,3
-0.900175,1.267097,1
-4.252123,5.398000,3
-3.876743,4.297159,3
5.592846,4.672664,2
8.629445,3.964266,2
1.660967,-0.310448,1
-5.888109,5.551095,3
-3.969934,3.387010,3
9.207889,6.215199,2
-5.128902,5.458730,3
8.921098,4.588539,2
8.621119,5.334474,2
-5.196249,4.353126,3
0.905374,-0.841688,1
-0.155979,-1.712999,1
-0.583440,0.531229,1
7.364152,4.029744,2
0.518588,0.313488,1
-0.290925,-1.093555,1
-3.540626,4.893386,3
-4.421610,3.565337,3
4.609284,5.292275,2
-0.817863,-0.741226,1
-4.675962,3.165917,3
-4.167062,5.154783,3
-1.099716,-0.652338,1
7.956428,5.842928,2
7.200487,6.285145,2
-6.016771,3.928592,3
-6.879507,4.440932,3
6.880569,5.064818,2
8.175561,3.490125,2
-5.609202,4.676330,3
0.072415,-0.073567,1
-4.945659,4.619505,3
8.971639,3.073990,2
7.002287,1.999333,2
-4.740262,5.863835,3
-0.852151,-0.631878,1
6.434190,6.264374,2
-2.000484,0.564173,1
-4.444882,4.867998,3
8.091401,5.127946,2
7.386657,4.738141,2
0.231185,-1.475279,1
1.630910,1.728990,1
-5.483746,4.084385,3
-0.163234,1.263745,1
9.499317,6.096661,2
-5.788242,4.504605,3
0.245925,-1.812340,1
-4.590695,4.964364,3
9.420639,7.104016,2
-0.474251,2.014732,1
7.399056,5.386820,2
-3.543227,4.612140,3
-0.869726,0.969948,1
8.923340,5.285585,2
8.679950,4.594953,2
1.586773,0.638569,1
-4.825735,6.063912,3
1.440828,-0.271335,1
-3.721998,4.669164,3
0.614639,0.146899,1
2.282425,0.124713,1
-5.459588,3.310157,3
9.663412,3.397844,2
-0.515759,-1.201376,1
8.369087,4.890554,2
-0.259201,-0.525736,1
-0.853629,-0.133679,1
8.850860,5.503453,2
8.270339,5.972221,2
-1.539330,1.173873,1
8.333304,5.375358,2
-3.875615,5.072195,3
8.207160,7.095763,2
0.318358,0.505940,1
11.642332,4.339621,2
-4.537077,4.657462,3
0.217532,0.301119,1
1.356069,0.413031,1
-4.543337,6.246667,3
1.601498,-0.486820,1
-0.178915,0.782110,1
8.776977,5.148063,2
0.297737,0.750696,1
6.440678,5.858971,2
1.038826,-0.676822,1
7.877547,5.774849,2
-6.125474,4.166846,3
10.634431,5.401082,2
-6.351293,6.186792,3
-5.396929,5.346162,3
1.169374,0.016939,1
-4.786215,4.512911,3
-0.261080,0.403270,1
10.288040,3.849055,2
8.427752,5.594189,2
7.319271,5.465553,2
0.570595,-0.224411,1
9.103884,6.851667,2
-1.039559,-0.741792,1
7.958184,3.363361,2
1.213397,-0.061831,1
-5.505005,6.522658,3
-4.284660,5.138952,3
-3.936268,7.153277,3
-5.864965,5.209041,3
-0.181363,-0.689259,1
7.325437,4.311349,2
-4.378252,4.604487,3
-4.356159,5.430363,3
9.018859,5.946369,2
-4.632591,5.127802,3
11.520963,5.065914,2
-4.754660,3.705459,3
-1.860686,-1.045344,1
9.922117,3.738014,2
8.346647,5.022821,2
0.124609,0.651926,1
-5.615117,6.121726,3
0.177086,0.152506,1
1.218486,0.050703,1
7.870488,4.474004,2
-0.155243,-0.003257,1
-6.062289,5.831703,3
-6.005870,5.992280,3
9.254897,5.004362,2
7.889974,4.105086,2
7.686371,3.309469,2
7.493032,4.703780,2
-5.420509,3.977848,3
9.233879,4.016930,2
-5.725989,3.264599,3
8.585037,4.872664,2
-5.931662,5.043943,3
0.727932,0.882686,1
-4.826680,4.593853,3
8.262668,5.940421,2
-4.661505,4.872463,3
-0.619077,-0.852556,1
0.794931,-0.968495,1
-5.210957,2.837225,3
-0.481931,-0.488602,1
9.729583,4.007619,2
-1.180823,-1.332569,1
-5.276493,5.338140,3
7.979345,5.240877,2
2.038401,-0.805209,1
0.643464,-0.756898,1
-3.478913,3.863355,3
8.800433,6.271362,2
8.980892,4.607816,2
-1.694316,0.101736,1
8.807717,6.115899,2
-4.165528,3.485240,3
-5.460122,4.879787,3
10.049254,5.714359,2
-7.728886,6.576749,3
1.363624,1.047713,1
-0.825750,0.710462,1
-0.988147,0.259467,1
8.403174,6.250532,2
0.234212,-1.238478,1
1.005388,1.921741,1
8.405601,5.450867,2
-0.260081,0.160991,1
-4.991129,4.225870,3
-3.616652,4.482480,3
8.661022,5.093091,2
6.416005,5.331274,2
2.057827,-0.097913,1
7.783657,3.800540,2
-0.903231,-0.676831,1
-2.149426,0.062650,1
-6.572822,5.107890,3
6.482436,4.467562,2
9.467083,4.158495,2
-0.270002,-0.316172,1
0.498935,0.087312,1
7.128293,5.650016,2
7.694528,6.935122,2
0.586758,-0.497311,1
-3.315946,4.054399,3
-0.235626,-0.335103,1
8.512441,4.437362,2
7.671081,4.308131,2
8.975122,5.641959,2
7.117958,3.886833,2
7.877434,4.237311,2
-4.891285,5.987853,3
8.993803,4.192041,2
7.752864,4.851915,2
-0.299051,-0.288683,1
0.348310,-1.478969,1
7.075628,4.994307,2
8.549990,5.859148,2
8.826594,6.969258,2
-4.194166,3.825424,3
6.483124,3.953127,2
0.598007,-0.016617,1
-0.307481,-0.319718,1
1.529429,0.430773,1
-6.585736,5.677234,3
0.863810,0.248225,1
-1.333634,-0.381480,1
6.631873,5.231870,2
10.161957,3.841060,2
0.743677,0.885526,1
0.444759,0.997443,1
8.269661,6.876916,2
8.561467,4.844526,2
-5.617804,4.566246,3
-5.207742,6.065968,3
-6.120519,4.481410,3
8.105630,5.125011,2
0.381997,-0.459292,1
7.540639,3.385995,2
10.338306,5.479119,2
-0.737226,0.052977,1
-5.759652,5.948388,3
8.765015,6.131264,2
7.426545,7.189252,2
7.937694,7.138132,2
0.879618,-1.638199,1
9.072900,4.154481,2
-0.049397,-0.722644,1
-6.280824,5.061663,3
2.409937,-0.834701,1
8.137895,2.951906,2
-0.624433,-0.919514,1
-1.096288,-1.310239,1
-1.424024,2.571463,1
-4.830170,5.112836,3
-6.182325,6.564033,3
7.517609,5.282148,2
6.637953,5.938117,2
1.681826,3.005291,1
6.554089,6.462768,2
-6.987289,5.407624,3
-1.225320,-0.433934,1
-3.836075,2.495849,3
1.348162,0.917300,1
-4.936865,5.568691,3
-4.821919,5.967867,3
6.988326,5.435521,2
-5.581587,4.197282,3
6.417507,3.652870,2
-4.520480,4.353532,3
6.262265,5.895414,2
-0.704375,1.385828,1
1.245499,-0.966110,1
-4.717893,6.470247,3
5.739173,2.264509,2
-4.462596,5.045415,3
-4.968466,4.985448,3
-0.026447,-0.193302,1
0.062813,1.095894,1
-1.983696,-1.321499,1
7.413875,5.224574,2
7.506111,5.220984,2
7.655592,3.803324,2
-6.072607,4.125763,3
7.565009,2.470900,2
-3.497413,2.526209,3
7.046490,3.833477,2
